session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2276,12.2,12.0,12.2,12.0,19800,0.0,0.0,0,0,0,240020000.0,12.0,-0.5,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,6,1148680000000.0
443,2276,11.5,12.0,12.0,11.5,300,0.0,0.0,0,0,0,3550000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2276,12.0,12.0,12.4,12.0,7300,0.0,0.0,0,0,0,87650000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2276,11.9,11.9,12.0,11.8,5807,0.0,0.0,0,0,0,68913300.0,11.9,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2276,11.9,12.0,12.0,11.7,7860,0.0,0.0,0,0,0,93662000.0,12.0,0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2276,12.0,12.0,12.1,11.6,3200,0.0,0.0,0,0,0,38460000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2276,11.6,12.0,12.0,11.6,5320,0.0,0.0,0,0,0,63136000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2276,12.0,12.0,12.0,11.8,2600,0.0,0.0,0,0,0,31000000.0,12.0,0.0,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2276,12.0,12.4,13.2,12.0,1600,0.0,0.0,0,0,0,19630000.0,12.4,0.4,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2276,12.5,12.3,12.5,12.0,4300,0.0,0.0,0,0,0,51780000.0,12.3,-0.1,0,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,CIA,HNX,2017-11-29,,0.0,Công nghiệp,2022,7,19,1210150000000.0
