session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2127,36.9,37.7,37.8,36.9,41000,0.0,0.0,0,0,0,1534300000.0,30.48,-0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2127,37.7,38.1,38.3,37.2,61800,0.0,0.0,0,0,0,2342210000.0,30.81,0.4,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2127,37.0,34.7,37.0,34.5,44808,0.0,0.0,0,0,0,1566280000.0,30.86,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2127,34.7,35.3,35.3,34.7,22802,0.0,0.0,0,0,0,798440000.0,31.4,0.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2127,35.3,36.4,36.4,35.0,31600,0.0,0.0,0,0,0,1128940000.0,32.38,1.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2127,36.4,37.0,37.0,36.0,85046,0.0,0.0,0,0,0,3100960000.0,32.91,0.6,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2127,37.4,36.5,37.4,36.5,26304,0.0,0.0,0,0,0,961892000.0,32.46,-0.5,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2127,38.9,37.2,38.9,36.5,14100,0.0,0.0,0,0,0,521560000.0,33.09,0.7,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2127,36.7,37.3,37.3,36.5,24800,0.0,0.0,0,0,0,919740000.0,33.18,0.1,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2127,37.3,38.5,38.5,37.3,77505,0.0,0.0,0,0,0,2951980000.0,34.24,1.2,0,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,NTP,HNX,2006-12-11,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
