session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1997,21.1,20.9,21.2,20.4,127134,0.0,0.0,0,0,0,2632690000.0,12.4,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,1997,21.0,22.4,22.5,21.0,270706,0.0,0.0,0,0,0,5940730000.0,13.29,1.5,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,1997,22.4,22.4,22.5,21.9,193400,0.0,0.0,0,0,0,4289180000.0,13.29,0.0,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,1997,22.3,24.0,24.2,22.3,205446,0.0,0.0,0,0,0,4808510000.0,14.23,1.6,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,1997,24.1,23.8,24.3,23.7,198200,0.0,0.0,0,0,0,4745750000.0,14.12,-0.2,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,1997,23.5,23.7,23.8,23.2,121900,0.0,0.0,0,0,0,2862550000.0,14.06,-0.1,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,1997,23.6,23.7,24.0,23.3,139715,0.0,0.0,0,0,0,3301480000.0,14.06,0.0,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,1997,23.7,23.4,24.1,23.3,187972,0.0,0.0,0,0,0,4451520000.0,13.88,-0.3,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,1997,23.4,23.5,23.6,23.1,114900,0.0,0.0,0,0,0,2680460000.0,13.94,0.1,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,1997,23.6,24.0,24.4,23.6,211200,0.0,0.0,0,0,0,5095480000.0,14.23,0.5,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,1997,24.0,24.0,24.3,23.7,167117,0.0,0.0,0,0,0,4016640000.0,14.23,0.0,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,1997,23.9,24.0,24.2,23.7,209410,0.0,0.0,0,0,0,5019800000.0,14.23,0.0,0,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,DTD,HNX,2017-11-16,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
