session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2059,12.8,12.8,13.0,12.5,53431,0.0,0.0,0,0,0,678907000.0,10.0,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2059,12.9,13.0,13.2,12.9,39581,0.0,0.0,0,0,0,515639000.0,10.16,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2059,13.0,12.8,13.0,12.6,50775,0.0,0.0,0,0,0,650228000.0,10.0,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2059,12.8,13.2,13.3,12.8,44300,0.0,0.0,0,0,0,582350000.0,10.32,0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2059,13.3,13.2,13.5,13.1,57300,0.0,0.0,0,0,0,760020000.0,10.32,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2059,13.1,13.2,13.3,13.0,58200,0.0,0.0,0,0,0,765190000.0,10.32,0.0,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2059,13.5,13.3,14.0,13.1,107860,0.0,0.0,0,0,0,1442520000.0,10.39,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2059,13.3,13.5,13.6,13.3,103068,0.0,0.0,0,0,0,1388430000.0,10.55,0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2059,13.6,13.4,13.6,13.1,47107,0.0,0.0,0,0,0,626444000.0,10.47,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2059,13.5,13.7,13.7,13.4,157093,0.0,0.0,0,0,0,2129020000.0,10.71,0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2059,13.6,13.6,13.7,13.4,75702,0.0,0.0,0,0,0,1026980000.0,10.63,-0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2059,13.4,13.7,13.7,13.4,124800,0.0,0.0,0,0,0,1694660000.0,10.71,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2059,13.7,13.5,13.7,13.3,123800,0.0,0.0,0,0,0,1657200000.0,10.55,-0.2,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2059,13.5,13.2,13.5,13.2,53400,0.0,0.0,0,0,0,708120000.0,10.32,-0.3,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2059,13.1,13.3,13.3,12.8,114900,0.0,0.0,0,0,0,1487440000.0,10.39,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2059,13.4,13.4,13.7,12.8,115700,0.0,0.0,0,0,0,1535240000.0,10.47,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2059,13.5,13.5,14.1,13.4,72620,0.0,0.0,0,0,0,999349000.0,10.55,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2059,13.7,13.9,14.0,13.6,101100,0.0,0.0,0,0,0,1393820000.0,10.86,0.4,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2059,13.8,14.0,14.2,13.7,207800,0.0,0.0,0,0,0,2892230000.0,10.94,0.1,0,Công ty Cổ phần Cảng Đoạn Xá,DXP,HNX,2009-06-08,,0.0,Công nghiệp,2022,8,2,1964670000000.0
