session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2116,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2116,6.7,8.0,8.0,6.7,122160,0.0,0.0,0,0,0,974110000.0,8.0,0.7,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2116,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2116,8.7,8.8,8.8,8.5,753175,0.0,0.0,0,0,0,6614020000.0,8.8,0.8,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2116,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2116,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2116,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2116,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2116,9.5,8.1,9.5,8.1,240120,0.0,0.0,0,0,0,2085120000.0,8.1,-0.7,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2116,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2116,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,8.1,0.0,0,Công ty Cổ phần One Capital Hospitality,OCH,HNX,2010-10-01,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
