session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2240,11.5,12.2,12.2,11.5,4600,0.0,0.0,0,0,0,54750000.0,10.42,-0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2240,12.2,12.2,12.2,12.2,0,0.0,0.0,0,0,0,0.0,10.42,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2240,11.5,12.5,12.5,11.5,200,0.0,0.0,0,0,0,2400000.0,10.67,0.3,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2240,11.6,12.4,12.4,11.6,200,0.0,0.0,0,0,0,2400000.0,10.59,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2240,11.6,12.8,12.8,11.6,8400,0.0,0.0,0,0,0,103580000.0,10.93,0.4,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2240,12.8,12.8,12.8,12.8,50,0.0,0.0,0,0,0,600000.0,10.93,0.0,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2240,11.7,12.0,12.3,11.7,3253,0.0,0.0,0,0,0,39017800.0,10.25,-0.8,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2240,12.5,12.1,12.5,12.0,500,0.0,0.0,0,0,0,6060000.0,10.33,0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2240,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,10.25,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2240,11.7,11.9,11.9,11.7,1202,0.0,0.0,0,0,0,14094000.0,10.16,-0.1,0,Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam ,PPS,HNX,2011-01-07,,0.0,Công nghiệp,2022,7,20,1666460000000.0
