session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2153,12.0,12.0,12.0,12.0,2600,0.0,0.0,0,0,0,31200000.0,11.07,0.4,0,Tổng công ty Điện lực TKV - CTCP,DTK,HNX,2020-12-25,,0.0,Năng lượng,2022,7,7,723445000000.0
442,2153,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,11.07,0.0,0,Tổng công ty Điện lực TKV - CTCP,DTK,HNX,2020-12-25,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,2153,12.0,13.2,13.2,12.0,600,0.0,0.0,0,0,0,7440000.0,12.18,1.2,0,Tổng công ty Điện lực TKV - CTCP,DTK,HNX,2020-12-25,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,2153,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,12.92,0.8,0,Tổng công ty Điện lực TKV - CTCP,DTK,HNX,2020-12-25,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,2153,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.92,0.0,0,Tổng công ty Điện lực TKV - CTCP,DTK,HNX,2020-12-25,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,2153,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.92,0.0,0,Tổng công ty Điện lực TKV - CTCP,DTK,HNX,2020-12-25,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,2153,13.8,13.5,13.8,13.5,3700,0.0,0.0,0,0,0,50790000.0,12.45,-0.5,0,Tổng công ty Điện lực TKV - CTCP,DTK,HNX,2020-12-25,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,2153,14.0,14.0,14.0,14.0,500,0.0,0.0,0,0,0,7000000.0,12.92,0.5,0,Tổng công ty Điện lực TKV - CTCP,DTK,HNX,2020-12-25,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,2153,12.8,12.8,12.8,12.8,200,0.0,0.0,0,0,0,2560000.0,11.81,-1.2,0,Tổng công ty Điện lực TKV - CTCP,DTK,HNX,2020-12-25,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,2153,11.9,12.6,12.6,11.9,10800,0.0,0.0,0,0,0,129220000.0,11.62,-0.2,0,Tổng công ty Điện lực TKV - CTCP,DTK,HNX,2020-12-25,,0.0,Năng lượng,2022,7,20,1666460000000.0
