session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2280,23.5,24.0,24.0,23.4,9500,0.0,0.0,0,0,0,226120000.0,20.8,0.0,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,7,723445000000.0
442,2280,23.5,24.0,24.0,23.4,8000,0.0,0.0,0,0,0,189710000.0,20.8,0.0,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,2280,24.0,24.0,25.0,23.5,20511,0.0,0.0,0,0,0,488794000.0,20.8,0.0,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,2280,24.4,24.5,24.5,24.0,13200,0.0,0.0,0,0,0,317370000.0,21.24,0.5,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,2280,24.2,24.5,24.5,24.2,16300,0.0,0.0,0,0,0,398350000.0,21.24,0.0,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,2280,24.1,24.5,24.5,24.1,2124,0.0,0.0,0,0,0,51757800.0,21.24,0.0,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,2280,24.5,24.4,25.0,24.4,15710,0.0,0.0,0,0,0,387670000.0,21.15,-0.1,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,2280,24.8,24.9,25.0,24.7,36550,0.0,0.0,0,0,0,911765000.0,21.58,0.5,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,2280,25.0,25.1,25.1,24.9,32800,0.0,0.0,0,0,0,820430000.0,21.76,0.2,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,2280,25.3,26.7,26.8,25.3,52000,0.0,0.0,0,0,0,1370350000.0,23.14,1.6,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,20,1666460000000.0
433,2280,26.5,27.5,28.4,26.5,32129,0.0,0.0,0,0,0,889481000.0,23.84,0.8,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,2280,26.5,27.3,27.4,26.5,2422,0.0,0.0,0,0,0,65496200.0,23.66,-0.2,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,2280,26.0,27.0,27.0,26.0,3500,0.0,0.0,0,0,0,93700000.0,23.4,-0.3,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,25,1193750000000.0
430,2280,26.0,27.0,27.0,26.0,7800,0.0,0.0,0,0,0,204930000.0,23.4,0.0,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,26,784384000000.0
429,2280,26.2,26.8,26.8,26.1,8860,0.0,0.0,0,0,0,234644000.0,23.23,-0.2,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,27,889647000000.0
428,2280,26.8,27.2,27.2,26.5,18000,0.0,0.0,0,0,0,478640000.0,23.58,0.4,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,28,1739440000000.0
427,2280,27.0,27.0,27.0,27.0,4900,0.0,0.0,0,0,0,132300000.0,23.4,-0.2,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,7,29,1226040000000.0
426,2280,27.1,28.3,28.3,27.1,22100,0.0,0.0,0,0,0,613700000.0,24.53,1.3,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,1,1522540000000.0
425,2280,28.3,29.1,29.1,28.3,91400,0.0,0.0,0,0,0,2643000000.0,25.22,0.8,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,2,1964670000000.0
424,2280,29.0,28.9,29.0,28.5,23714,0.0,0.0,0,0,0,683488000.0,25.05,-0.2,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,3,1693440000000.0
423,2280,28.0,28.6,29.0,28.0,24900,0.0,0.0,0,0,0,712750000.0,24.79,-0.3,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,4,1712160000000.0
422,2280,28.6,28.3,28.6,28.0,14900,0.0,0.0,0,0,0,424950000.0,24.53,-0.3,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,5,1668150000000.0
421,2280,28.0,28.9,29.0,28.0,3426,0.0,0.0,0,0,0,96875100.0,25.05,0.6,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,8,1862870000000.0
420,2280,28.9,28.7,29.0,28.0,17400,0.0,0.0,0,0,0,496570000.0,24.88,-0.2,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,9,1634930000000.0
419,2280,27.8,28.5,28.9,27.8,35000,0.0,0.0,0,0,0,994900000.0,24.7,-0.2,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,10,1803140000000.0
418,2280,28.3,28.3,28.4,28.3,38304,0.0,0.0,0,0,0,1084630000.0,24.53,-0.2,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,11,2548500000000.0
417,2280,28.3,27.5,28.3,27.5,5903,0.0,0.0,0,0,0,165693000.0,23.84,-0.8,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,12,1464000000000.0
416,2280,27.8,28.7,28.7,27.1,12746,0.0,0.0,0,0,0,348362000.0,24.88,1.2,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,15,1602930000000.0
415,2280,28.7,28.7,28.7,28.7,26,0.0,0.0,0,0,0,697400.0,24.88,0.0,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,16,1418420000000.0
414,2280,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,24.88,0.0,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,17,1754030000000.0
413,2280,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,24.88,0.0,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,18,1386520000000.0
412,2280,28.0,28.2,28.2,27.0,3405,0.0,0.0,0,0,0,94815500.0,24.44,-0.5,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,19,1524800000000.0
411,2280,28.2,28.0,28.2,28.0,400,0.0,0.0,0,0,0,11260000.0,24.27,-0.2,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,22,2075130000000.0
410,2280,28.0,29.4,29.9,28.0,355800,0.0,0.0,0,0,0,10420000000.0,25.48,1.4,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,23,1907490000000.0
409,2280,29.4,29.0,30.0,29.0,45701,0.0,0.0,0,0,0,1338840000.0,25.14,-0.4,0,Công ty cổ phần kinh doanh khí miền nam,PGS,HNX,2007-11-15,,0.0,Năng lượng,2022,8,24,1719780000000.0
