session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2050,9.5,9.5,9.5,9.2,27600,0.0,0.0,0,0,0,260350000.0,9.04,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2050,10.2,9.4,10.2,9.4,19300,0.0,0.0,0,0,0,184070000.0,8.94,-0.1,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2050,10.0,8.9,10.0,8.7,65746,0.0,0.0,0,0,0,588908000.0,8.46,-0.5,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2050,8.9,9.4,9.5,8.9,43900,0.0,0.0,0,0,0,402440000.0,8.94,0.5,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2050,8.9,9.4,9.6,8.9,21100,0.0,0.0,0,0,0,198430000.0,8.94,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2050,9.3,9.9,10.0,9.3,42900,0.0,0.0,0,0,0,406850000.0,9.42,0.5,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2050,9.9,9.3,9.9,9.3,25002,0.0,0.0,0,0,0,240098000.0,8.85,-0.6,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2050,10.0,9.6,10.0,9.3,23900,0.0,0.0,0,0,0,226280000.0,9.13,0.3,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2050,9.6,9.4,9.6,9.1,83300,0.0,0.0,0,0,0,762560000.0,8.94,-0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2050,9.5,9.6,9.6,9.4,29600,0.0,0.0,0,0,0,280500000.0,9.13,0.2,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2050,9.9,9.6,9.9,9.4,17500,0.0,0.0,0,0,0,166820000.0,9.13,0.0,0,Công ty Cổ phần Cung ứng và Dịch vụ kỹ thuật hàng hải ,MAC,HNX,2009-12-24,,0.0,Công nghiệp,2022,7,21,1168730000000.0
