session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3840,38.65,38.8,38.95,38.65,61800,0.0,0.0,0,0,0,2395000000.0,33.78,-0.2,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,9,9605920000000.0
8529,3840,38.55,38.7,38.8,38.55,34100,0.0,0.0,0,0,0,1317000000.0,33.69,-0.1,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,10,7802560000000.0
8528,3840,38.6,38.8,39.0,38.6,31700,0.0,0.0,0,0,0,1230000000.0,33.78,0.1,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,13,8852640000000.0
8527,3840,39.2,38.8,39.2,38.0,32000,0.0,0.0,0,0,0,1233000000.0,33.78,0.0,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,14,9157830000000.0
8526,3840,38.8,38.7,39.25,38.2,21900,0.0,0.0,0,0,0,850000000.0,33.69,-0.1,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,15,9044830000000.0
8525,3840,38.2,38.75,39.2,38.2,33600,0.0,0.0,0,0,0,1296000000.0,33.74,0.05,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,16,7993400000000.0
8524,3840,38.7,39.0,39.05,38.7,53000,0.0,0.0,0,0,0,2062000000.0,33.96,0.2,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,17,9056930000000.0
8523,3840,39.1,38.5,39.15,38.25,97700,0.0,0.0,0,0,0,3767000000.0,33.52,-0.5,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,20,8000550000000.0
8522,3840,38.95,38.4,38.95,38.15,34300,0.0,0.0,0,0,0,1315000000.0,33.43,-0.1,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,21,6678120000000.0
8521,3840,38.45,38.4,38.45,38.25,18800,0.0,0.0,0,0,0,721000000.0,33.43,0.0,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,22,7063540000000.0
8520,3840,38.2,38.0,38.4,37.8,35100,0.0,0.0,0,0,0,1337000000.0,33.08,-0.4,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,23,6539990000000.0
8519,3840,38.0,38.0,38.2,37.7,37500,0.0,0.0,0,0,0,1424000000.0,33.08,0.0,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,24,8145960000000.0
8518,3840,38.5,38.1,38.8,37.8,94300,0.0,0.0,0,0,0,3576000000.0,33.17,0.1,0,Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh,VSH,HOSE,2006-07-18,,0.0,Năng lượng,2023,3,27,8430340000000.0
