session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2089,15.2,15.2,15.2,15.2,1600,0.0,0.0,0,0,0,24320000.0,15.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2089,15.2,15.2,15.2,15.2,2500,0.0,0.0,0,0,0,38000000.0,15.2,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2089,15.2,14.8,15.2,14.5,3000,0.0,0.0,0,0,0,44260000.0,14.8,-0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2089,14.8,14.8,14.8,14.8,1000,0.0,0.0,0,0,0,14800000.0,14.8,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2089,14.5,14.5,14.5,14.4,1300,0.0,0.0,0,0,0,18830000.0,14.5,-0.3,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2089,15.0,14.9,15.0,14.8,2400,0.0,0.0,0,0,0,35820000.0,14.9,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2089,14.8,15.3,15.3,14.8,9006,0.0,0.0,0,0,0,134411000.0,15.3,0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2089,15.2,15.3,15.5,15.2,8400,0.0,0.0,0,0,0,128520000.0,15.3,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2089,15.7,15.3,15.7,14.8,3606,0.0,0.0,0,0,0,55191800.0,15.3,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2089,15.6,15.3,15.6,15.3,900,0.0,0.0,0,0,0,13970000.0,15.3,0.0,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2089,15.4,15.4,15.4,15.4,200,0.0,0.0,0,0,0,3080000.0,15.4,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2089,15.9,15.3,15.9,15.1,4001,0.0,0.0,0,0,0,61806000.0,15.3,-0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2089,15.1,14.9,15.5,14.8,3901,0.0,0.0,0,0,0,58275200.0,14.9,-0.4,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2089,14.9,15.0,15.0,14.9,2300,0.0,0.0,0,0,0,34420000.0,15.0,0.1,0,Công ty Cổ phần Địa ốc 11,D11,HNX,2011-02-25,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
