session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3591,10.4,10.4,10.4,10.4,100,0.0,0.0,0,0,0,1000000.0,9.78,0.2,0,Công ty cổ phần Logistics Vicem,HTV,HOSE,2006-01-05,,0.0,Công nghiệp,2023,3,9,9605920000000.0
8529,3591,10.5,10.5,10.5,10.5,4100,0.0,0.0,0,0,0,43000000.0,9.88,0.1,0,Công ty cổ phần Logistics Vicem,HTV,HOSE,2006-01-05,,0.0,Công nghiệp,2023,3,10,7802560000000.0
8528,3591,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Logistics Vicem,HTV,HOSE,2006-01-05,,0.0,Công nghiệp,2023,3,13,8852640000000.0
8527,3591,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,9.88,0.0,0,Công ty cổ phần Logistics Vicem,HTV,HOSE,2006-01-05,,0.0,Công nghiệp,2023,3,14,9157830000000.0
8526,3591,10.5,10.6,10.6,10.3,5300,0.0,0.0,0,0,0,55000000.0,9.97,0.1,0,Công ty cổ phần Logistics Vicem,HTV,HOSE,2006-01-05,,0.0,Công nghiệp,2023,3,15,9044830000000.0
8525,3591,10.35,10.6,10.6,10.25,1400,0.0,0.0,0,0,0,14000000.0,9.97,0.0,0,Công ty cổ phần Logistics Vicem,HTV,HOSE,2006-01-05,,0.0,Công nghiệp,2023,3,16,7993400000000.0
8524,3591,10.6,10.6,10.6,10.6,0,0.0,0.0,0,0,0,0.0,9.97,0.0,0,Công ty cổ phần Logistics Vicem,HTV,HOSE,2006-01-05,,0.0,Công nghiệp,2023,3,17,9056930000000.0
8523,3591,10.6,10.6,10.6,10.6,0,0.0,0.0,0,0,0,0.0,9.97,0.0,0,Công ty cổ phần Logistics Vicem,HTV,HOSE,2006-01-05,,0.0,Công nghiệp,2023,3,20,8000550000000.0
8522,3591,10.35,10.6,10.6,10.35,9400,0.0,0.0,0,0,0,99000000.0,9.97,0.0,0,Công ty cổ phần Logistics Vicem,HTV,HOSE,2006-01-05,,0.0,Công nghiệp,2023,3,21,6678120000000.0
8521,3591,10.6,10.6,10.6,10.6,0,0.0,0.0,0,0,0,0.0,9.97,0.0,0,Công ty cổ phần Logistics Vicem,HTV,HOSE,2006-01-05,,0.0,Công nghiệp,2023,3,22,7063540000000.0
