session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2047,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,7,723445000000.0
442,2047,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,8,1028200000000.0
441,2047,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,11,1092360000000.0
440,2047,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,13.75,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,12,1241770000000.0
439,2047,14.0,14.0,14.0,14.0,1900,0.0,0.0,0,0,0,26600000.0,12.42,-1.5,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,13,1126620000000.0
438,2047,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,14,1312490000000.0
437,2047,14.0,14.0,14.0,14.0,83,0.0,0.0,0,0,0,1122100.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,15,1266090000000.0
436,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,18,1164820000000.0
435,2047,14.0,14.0,14.0,14.0,2,0.0,0.0,0,0,0,30000.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,19,1210150000000.0
434,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,20,1666460000000.0
433,2047,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,21,1168730000000.0
432,2047,14.0,14.0,14.0,14.0,20,0.0,0.0,0,0,0,278400.0,12.42,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,22,1162020000000.0
431,2047,13.2,13.2,13.2,13.2,500,0.0,0.0,0,0,0,6600000.0,11.71,-0.8,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,25,1193750000000.0
430,2047,13.2,13.2,13.2,13.2,0,0.0,0.0,0,0,0,0.0,11.71,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,26,784384000000.0
429,2047,13.2,13.2,13.2,13.2,0,0.0,0.0,0,0,0,0.0,11.71,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,27,889647000000.0
428,2047,13.2,14.5,14.5,13.2,600,0.0,0.0,0,0,0,8560000.0,12.86,1.3,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,28,1739440000000.0
427,2047,14.5,14.5,14.5,14.5,113,0.0,0.0,0,0,0,1638500.0,12.86,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,7,29,1226040000000.0
426,2047,14.5,14.5,14.5,14.5,29,0.0,0.0,0,0,0,391500.0,12.86,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,1,1522540000000.0
425,2047,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,12.86,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,2,1964670000000.0
424,2047,14.3,14.2,14.3,14.2,1000,0.0,0.0,0,0,0,14230000.0,12.59,-0.3,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,3,1693440000000.0
423,2047,13.7,13.6,13.7,13.6,1158,0.0,0.0,0,0,0,15834600.0,12.06,-0.6,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,4,1712160000000.0
422,2047,13.6,13.6,13.6,13.6,130,0.0,0.0,0,0,0,1838000.0,12.06,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,5,1668150000000.0
421,2047,13.6,14.9,14.9,13.6,3406,0.0,0.0,0,0,0,46979400.0,13.21,1.3,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,8,1862870000000.0
420,2047,14.9,16.0,16.2,14.0,1218,0.0,0.0,0,0,0,19082600.0,14.19,1.1,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,9,1634930000000.0
419,2047,16.4,16.4,16.4,16.4,209,0.0,0.0,0,0,0,3423100.0,14.54,0.4,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,10,1803140000000.0
418,2047,14.8,14.9,15.5,14.8,2100,0.0,0.0,0,0,0,31350000.0,13.21,-1.5,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,11,2548500000000.0
417,2047,14.3,14.3,14.3,14.3,100,0.0,0.0,0,0,0,1430000.0,12.68,-0.6,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,12,1464000000000.0
416,2047,15.0,15.0,15.0,15.0,2848,0.0,0.0,0,0,0,42676800.0,13.3,0.7,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,15,1602930000000.0
415,2047,14.8,14.5,14.8,14.5,400,0.0,0.0,0,0,0,5830000.0,12.86,-0.5,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,16,1418420000000.0
414,2047,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,12.86,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,17,1754030000000.0
413,2047,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,12.86,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,18,1386520000000.0
412,2047,14.5,14.5,14.5,14.5,800,0.0,0.0,0,0,0,11600000.0,12.86,0.0,0,Công ty Cổ phần viễn thông VTC,VTC,HNX,2009-06-08,,0.0,Công nghệ,2022,8,19,1524800000000.0
