session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2220,13.5,13.1,13.8,13.1,285011,0.0,0.0,0,0,0,3822140000.0,12.17,-0.6,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,6,1148680000000.0
443,2220,13.1,13.1,13.5,12.9,226604,0.0,0.0,0,0,0,2983210000.0,12.17,0.0,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2220,13.4,13.5,13.8,13.3,233005,0.0,0.0,0,0,0,3147880000.0,12.54,0.4,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2220,13.5,14.2,14.4,13.4,563559,0.0,0.0,0,0,0,7901010000.0,13.19,0.7,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2220,14.0,14.5,14.7,14.0,502265,0.0,0.0,0,0,0,7246740000.0,13.47,0.3,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2220,14.5,14.7,14.9,14.5,493100,0.0,0.0,0,0,0,7217220000.0,13.65,0.2,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2220,14.5,14.6,14.9,14.4,406297,0.0,0.0,0,0,0,5948860000.0,13.56,-0.1,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2220,14.6,14.5,15.0,14.5,648750,0.0,0.0,0,0,0,9558530000.0,13.47,-0.1,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2220,14.5,14.7,15.4,14.5,594110,0.0,0.0,0,0,0,8853940000.0,13.65,0.2,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2220,14.7,14.5,14.9,14.5,285746,0.0,0.0,0,0,0,4177520000.0,13.47,-0.2,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2220,14.5,14.8,15.0,14.4,531324,0.0,0.0,0,0,0,7890630000.0,13.75,0.3,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2220,14.7,15.6,15.6,14.7,1452330,0.0,0.0,0,0,0,22420600000.0,14.49,0.8,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2220,15.6,15.4,15.6,15.3,478645,0.0,0.0,0,0,0,7409890000.0,14.3,-0.2,0,Công ty Cổ phần Xi măng Bỉm Sơn,BCC,HNX,2006-11-24,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
