session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2072,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,31.95,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,6,1148680000000.0
443,2072,38.2,38.5,38.5,38.2,800,0.0,0.0,0,0,0,30650000.0,35.15,3.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,7,723445000000.0
442,2072,42.3,42.3,42.3,42.3,600,0.0,0.0,0,0,0,25380000.0,38.62,3.8,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,2072,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,38.62,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,2072,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,38.62,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,2072,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,38.62,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,2072,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,38.62,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,2072,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,38.62,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,2072,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,38.62,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,2072,42.3,42.3,42.3,42.3,0,0.0,0.0,0,0,0,0.0,38.62,0.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,2072,46.5,46.0,46.5,46.0,2100,0.0,0.0,0,0,0,96650000.0,42.0,3.7,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,20,1666460000000.0
433,2072,50.5,50.6,50.6,50.5,2100,0.0,0.0,0,0,0,106250000.0,46.19,4.6,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,2072,55.5,55.6,55.6,55.5,200,0.0,0.0,0,0,0,11110000.0,50.76,5.0,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,2072,61.1,61.1,61.1,61.1,3900,0.0,0.0,0,0,0,238290000.0,55.78,5.5,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,25,1193750000000.0
430,2072,67.2,67.2,67.2,67.2,450,0.0,0.0,0,0,0,30240000.0,61.35,6.1,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,26,784384000000.0
429,2072,73.9,73.9,73.9,73.9,4201,0.0,0.0,0,0,0,310454000.0,67.47,6.7,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,27,889647000000.0
428,2072,81.2,81.2,81.2,81.2,1800,0.0,0.0,0,0,0,146160000.0,74.13,7.3,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,28,1739440000000.0
427,2072,89.3,89.3,89.3,89.3,8362,0.0,0.0,0,0,0,746727000.0,81.53,8.1,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,7,29,1226040000000.0
426,2072,98.2,98.2,98.2,98.2,4839,0.0,0.0,0,0,0,475181000.0,89.65,8.9,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,1,1522540000000.0
425,2072,107.0,88.4,107.0,88.4,7537,0.0,0.0,0,0,0,680751000.0,80.7,-9.8,0,Công ty cổ phần Xuất nhập khẩu Than - Vinacomin,CLM,HNX,2016-04-15,,0.0,Năng lượng,2022,8,2,1964670000000.0
