session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1955,15.3,16.1,16.1,15.3,200,0.0,0.0,0,0,0,3140000.0,13.88,-0.9,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,1955,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,13.88,0.0,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,1955,16.6,16.6,16.6,16.6,100,0.0,0.0,0,0,0,1660000.0,14.31,0.5,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,1955,15.9,16.3,16.3,15.9,300,0.0,0.0,0,0,0,4850000.0,14.05,-0.3,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,1955,15.0,16.2,16.2,15.0,1300,0.0,0.0,0,0,0,19660000.0,13.96,-0.1,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,1955,15.2,15.9,16.0,15.2,1400,0.0,0.0,0,0,0,21970000.0,13.71,-0.3,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,1955,15.3,16.3,16.3,15.3,1300,0.0,0.0,0,0,0,20220000.0,14.05,0.4,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,1955,15.9,16.0,16.0,15.9,1200,0.0,0.0,0,0,0,19110000.0,13.79,-0.3,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,1955,15.9,15.8,15.9,15.8,300,0.0,0.0,0,0,0,4750000.0,13.62,-0.2,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,1955,15.6,15.8,15.8,15.6,1300,0.0,0.0,0,0,0,20360000.0,13.62,0.0,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,1955,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,13.62,0.0,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,1955,15.8,15.8,15.8,15.7,2200,0.0,0.0,0,0,0,34670000.0,13.62,0.0,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,1955,16.5,16.5,16.5,16.4,900,0.0,0.0,0,0,0,14790000.0,14.22,0.7,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,1955,16.1,16.0,16.1,16.0,1400,0.0,0.0,0,0,0,22410000.0,13.79,-0.5,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,1955,15.7,15.7,15.8,15.7,1400,0.0,0.0,0,0,0,22010000.0,13.53,-0.3,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,1955,15.4,15.4,15.4,15.4,1600,0.0,0.0,0,0,0,24640000.0,13.27,-0.3,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,1955,15.5,16.1,16.1,15.3,2200,0.0,0.0,0,0,0,33940000.0,13.88,0.7,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,1955,15.2,15.6,15.6,15.2,7500,0.0,0.0,0,0,0,115790000.0,13.45,-0.5,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,1955,15.6,15.6,15.8,15.5,1100,0.0,0.0,0,0,0,17260000.0,13.45,0.0,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,1955,15.2,16.0,16.2,15.2,5300,0.0,0.0,0,0,0,82240000.0,13.79,0.4,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,1955,16.0,15.5,16.0,15.5,1600,0.0,0.0,0,0,0,25100000.0,13.36,-0.5,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,1955,15.5,15.5,15.5,15.3,4700,0.0,0.0,0,0,0,72480000.0,13.36,0.0,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,1955,16.3,15.9,16.3,14.5,1400,0.0,0.0,0,0,0,21640000.0,13.71,0.4,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,1955,16.3,16.2,16.3,16.2,3200,0.0,0.0,0,0,0,51850000.0,13.96,0.3,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,1955,17.8,15.5,17.8,15.5,10300,0.0,0.0,0,0,0,159980000.0,13.36,-0.7,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,1955,16.8,15.7,16.8,15.5,11200,0.0,0.0,0,0,0,175860000.0,13.53,0.2,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,1955,16.4,15.8,16.4,15.3,300,0.0,0.0,0,0,0,4750000.0,13.62,0.1,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,1955,15.8,15.7,16.1,15.7,400,0.0,0.0,0,0,0,6330000.0,13.53,-0.1,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,1955,15.8,15.7,15.8,15.3,4500,0.0,0.0,0,0,0,69290000.0,13.53,0.0,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,1955,15.7,15.9,15.9,15.5,8300,0.0,0.0,0,0,0,129970000.0,13.71,0.2,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,1955,15.5,15.5,15.5,15.5,4100,0.0,0.0,0,0,0,63550000.0,13.36,-0.4,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,1955,15.9,16.4,16.4,15.5,4500,0.0,0.0,0,0,0,71690000.0,14.14,0.9,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,1955,16.4,16.0,16.4,15.5,4000,0.0,0.0,0,0,0,64720000.0,13.79,-0.4,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,1955,16.4,15.6,16.4,15.6,1900,0.0,0.0,0,0,0,30010000.0,13.45,-0.4,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,1955,16.4,16.2,16.4,15.6,1100,0.0,0.0,0,0,0,17420000.0,13.96,0.6,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,1955,16.8,16.0,16.8,15.6,3600,0.0,0.0,0,0,0,57710000.0,13.79,-0.2,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,1955,16.4,15.6,16.4,15.6,1100,0.0,0.0,0,0,0,17240000.0,13.45,-0.4,0,Công ty Cổ phần Đầu tư dịch vụ và Phát triển Xanh,GIC,HNX,2020-11-06,,0.0,Công nghiệp,2022,8,26,1853370000000.0
