session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2027,15.5,15.5,15.5,15.5,300,0.0,0.0,0,0,0,4650000.0,15.16,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2027,15.6,15.6,15.6,15.6,500,0.0,0.0,0,0,0,7800000.0,15.25,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2027,15.6,15.6,15.6,15.6,0,0.0,0.0,0,0,0,0.0,15.25,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2027,15.5,15.5,15.5,15.5,300,0.0,0.0,0,0,0,4650000.0,15.16,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2027,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,15.16,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2027,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,15.16,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2027,15.4,15.4,15.4,15.4,300,0.0,0.0,0,0,0,4620000.0,15.06,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2027,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,15.06,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2027,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,15.06,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2027,15.5,15.5,15.5,15.5,500,0.0,0.0,0,0,0,7750000.0,15.16,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2027,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,15.16,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2027,15.5,15.5,15.5,15.5,300,0.0,0.0,0,0,0,4650000.0,15.16,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2027,15.3,15.3,15.3,15.3,500,0.0,0.0,0,0,0,7650000.0,14.96,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2027,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,14.96,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2027,15.0,15.0,15.0,15.0,300,0.0,0.0,0,0,0,4500000.0,14.67,-0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2027,15.3,15.3,15.3,15.3,300,0.0,0.0,0,0,0,4590000.0,14.96,0.3,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2027,15.1,15.1,15.1,15.1,200,0.0,0.0,0,0,0,3020000.0,14.76,-0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2027,15.2,15.2,15.2,15.2,500,0.0,0.0,0,0,0,7600000.0,14.86,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2027,15.2,15.2,15.2,15.2,300,0.0,0.0,0,0,0,4560000.0,14.86,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2027,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,14.86,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2027,15.4,15.4,15.4,15.4,300,0.0,0.0,0,0,0,4620000.0,15.06,0.2,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2027,15.4,15.4,15.4,15.4,0,0.0,0.0,0,0,0,0.0,15.06,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2027,15.5,15.5,15.5,15.5,500,0.0,0.0,0,0,0,7750000.0,15.16,0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2027,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,15.16,0.0,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2027,15.4,15.4,15.4,15.4,200,0.0,0.0,0,0,0,3080000.0,15.06,-0.1,0,Công ty Cổ phần Địa ốc Chợ Lớn,RCL,HNX,2007-06-14,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
