session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8531,3649,29.3,29.15,29.3,28.65,86200,0.0,0.0,0,0,0,2481000000.0,29.15,-0.05,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,8,7818650000000.0
8530,3649,29.15,29.15,29.15,29.0,112100,0.0,0.0,0,0,0,3251000000.0,29.15,-0.05,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,9,9605920000000.0
8529,3649,28.9,29.15,29.15,28.55,96500,0.0,0.0,0,0,0,2778000000.0,29.15,-0.05,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,10,7802560000000.0
8528,3649,28.4,29.15,29.15,28.4,90800,0.0,0.0,0,0,0,2612000000.0,29.15,-0.05,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,13,8852640000000.0
8527,3649,27.3,28.95,28.95,27.3,76200,0.0,0.0,0,0,0,2160000000.0,28.95,-0.25,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,14,9157830000000.0
8526,3649,29.0,28.9,29.0,28.35,67600,0.0,0.0,0,0,0,1932000000.0,28.9,-0.1,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,15,9044830000000.0
8525,3649,29.0,28.55,29.0,28.45,83500,0.0,0.0,0,0,0,2385000000.0,28.55,-0.35,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,16,7993400000000.0
8524,3649,28.6,28.55,28.6,28.15,78700,0.0,0.0,0,0,0,2226000000.0,28.55,-0.05,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,17,9056930000000.0
8523,3649,28.1,28.5,28.5,27.8,75000,0.0,0.0,0,0,0,2097000000.0,28.5,-0.1,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,20,8000550000000.0
8522,3649,27.85,28.45,28.45,27.8,105100,0.0,0.0,0,0,0,2933000000.0,28.45,-0.05,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,21,6678120000000.0
8521,3649,28.0,28.45,28.45,27.85,82000,0.0,0.0,0,0,0,2295000000.0,28.45,-0.05,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,22,7063540000000.0
8520,3649,27.9,28.25,28.25,27.8,84100,0.0,0.0,0,0,0,2349000000.0,28.25,-0.25,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,23,6539990000000.0
8519,3649,27.9,28.25,28.25,27.7,104600,0.0,0.0,0,0,0,2920000000.0,28.25,-0.05,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,24,8145960000000.0
8518,3649,28.25,28.25,28.25,27.8,82800,0.0,0.0,0,0,0,2311000000.0,28.25,-0.05,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,27,8430340000000.0
8517,3649,28.25,28.2,28.25,27.9,85600,0.0,0.0,0,0,0,2397000000.0,28.2,-0.1,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,28,9714650000000.0
8516,3649,27.9,28.1,28.25,27.9,94600,0.0,0.0,0,0,0,2646000000.0,28.1,-0.1,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,29,7305170000000.0
8515,3649,27.85,28.25,28.25,27.85,89000,0.0,0.0,0,0,0,2491000000.0,28.25,0.15,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,30,9656120000000.0
8514,3649,27.9,28.25,28.25,27.85,90600,0.0,0.0,0,0,0,2537000000.0,28.25,-0.05,0,CTCP Đầu tư và phát triển bất động sản An Gia,AGG,HOSE,2020-01-09,,0.0,Bất động sản và Xây dựng,2023,3,31,10498800000000.0
