session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2138,17.0,17.4,17.4,17.0,5800,0.0,0.0,0,0,0,100770000.0,17.4,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2138,17.0,17.4,17.4,17.0,27700,0.0,0.0,0,0,0,479290000.0,17.4,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2138,16.5,17.2,17.2,16.4,17175,0.0,0.0,0,0,0,288199000.0,17.2,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2138,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,17.2,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2138,17.2,17.2,17.2,17.2,100,0.0,0.0,0,0,0,1720000.0,17.2,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2138,17.1,17.0,17.2,17.0,2025,0.0,0.0,0,0,0,34585000.0,17.0,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2138,17.2,17.2,17.2,17.2,1225,0.0,0.0,0,0,0,21041900.0,17.2,0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2138,17.4,17.2,17.5,17.2,2400,0.0,0.0,0,0,0,41390000.0,17.2,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2138,17.0,17.0,17.0,17.0,100,0.0,0.0,0,0,0,1700000.0,17.0,-0.2,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2138,17.4,17.4,17.4,17.4,225,0.0,0.0,0,0,0,3905000.0,17.4,0.4,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2138,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,17.4,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2138,17.4,17.4,17.4,17.4,0,0.0,0.0,0,0,0,0.0,17.4,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2138,16.0,17.4,17.4,16.0,600,0.0,0.0,0,0,0,9740000.0,17.4,0.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2138,17.5,17.5,17.5,17.5,100,0.0,0.0,0,0,0,1750000.0,17.5,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2138,16.5,16.5,16.5,16.5,2300,0.0,0.0,0,0,0,37950000.0,16.5,-1.0,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2138,16.6,16.6,16.6,16.5,500,0.0,0.0,0,0,0,8290000.0,16.6,0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2138,16.6,16.5,16.6,16.5,3200,0.0,0.0,0,0,0,52900000.0,16.5,-0.1,0,Công ty Cổ phần Hải Minh ,HMH,HNX,2010-07-28,,0.0,Công nghiệp,2022,7,29,1226040000000.0
