session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2195,21.1,23.5,23.5,21.1,200,0.0,0.0,0,0,0,4460000.0,23.5,0.1,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2195,23.5,23.5,23.5,23.5,0,0.0,0.0,0,0,0,0.0,23.5,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2195,21.2,21.2,21.2,21.2,100,0.0,0.0,0,0,0,2120000.0,21.2,-2.3,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2195,21.2,21.2,21.2,21.2,0,0.0,0.0,0,0,0,0.0,21.2,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2195,19.1,19.1,19.1,19.1,2800,0.0,0.0,0,0,0,53480000.0,19.1,-2.1,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2195,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,19.1,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2195,17.2,17.2,17.2,17.2,100,0.0,0.0,0,0,0,1720000.0,17.2,-1.9,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2195,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,17.2,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2195,15.6,15.5,15.6,15.5,20000,0.0,0.0,0,0,0,310310000.0,15.5,-1.7,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2195,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,15.5,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2195,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,15.5,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng 40 ,L40,HNX,2021-01-27,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
