session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2202,21.3,21.2,21.3,21.2,546,0.0,0.0,0,0,0,11440800.0,21.2,-0.7,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2202,21.2,21.2,21.2,21.2,200,0.0,0.0,0,0,0,4240000.0,21.2,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2202,23.0,23.0,23.0,23.0,100,0.0,0.0,0,0,0,2300000.0,23.0,1.8,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2202,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,23.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2202,21.1,23.7,23.7,21.1,200,0.0,0.0,0,0,0,4480000.0,23.7,0.7,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2202,21.5,23.4,23.4,21.5,292,0.0,0.0,0,0,0,6468000.0,23.4,-0.3,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2202,21.4,21.4,21.4,21.4,100,0.0,0.0,0,0,0,2140000.0,21.4,-2.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2202,21.4,21.4,21.4,21.4,0,0.0,0.0,0,0,0,0.0,21.4,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2202,21.4,21.4,21.4,21.4,0,0.0,0.0,0,0,0,0.0,21.4,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2202,21.2,21.4,21.4,21.2,510,0.0,0.0,0,0,0,10870000.0,21.4,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2202,21.4,21.4,21.4,21.4,0,0.0,0.0,0,0,0,0.0,21.4,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2202,20.2,21.0,21.3,20.2,1200,0.0,0.0,0,0,0,25150000.0,21.0,-0.4,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2202,21.9,22.0,22.0,21.9,10500,0.0,0.0,0,0,0,230820000.0,22.0,1.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2202,20.2,20.2,20.2,20.2,100,0.0,0.0,0,0,0,2020000.0,20.2,-1.8,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2202,20.2,20.2,20.2,20.2,0,0.0,0.0,0,0,0,0.0,20.2,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2202,22.2,22.2,22.2,22.2,100,0.0,0.0,0,0,0,2220000.0,22.2,2.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2202,22.2,22.2,22.2,22.2,200,0.0,0.0,0,0,0,4440000.0,22.2,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2202,20.5,22.2,22.2,20.5,266,0.0,0.0,0,0,0,5656000.0,22.2,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2202,22.2,22.2,22.2,22.2,0,0.0,0.0,0,0,0,0.0,22.2,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2202,20.6,21.0,21.0,20.5,1310,0.0,0.0,0,0,0,27367100.0,21.0,-1.2,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2202,21.0,21.0,21.0,21.0,600,0.0,0.0,0,0,0,12600000.0,21.0,0.0,0,Công ty Cổ phần Viglacera Hạ Long,VHL,HNX,2009-02-12,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
