session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2210,15.3,15.3,15.3,15.3,100,0.0,0.0,0,0,0,1530000.0,15.3,-1.7,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,6,1148680000000.0
443,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,7,723445000000.0
442,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,8,1028200000000.0
441,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,11,1092360000000.0
440,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,12,1241770000000.0
439,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,13,1126620000000.0
438,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,14,1312490000000.0
437,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,15,1266090000000.0
436,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,18,1164820000000.0
435,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,19,1210150000000.0
434,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,20,1666460000000.0
433,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,21,1168730000000.0
432,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,22,1162020000000.0
431,2210,15.3,15.3,15.3,15.3,200,0.0,0.0,0,0,0,3060000.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,25,1193750000000.0
430,2210,15.3,15.3,15.3,15.3,2,0.0,0.0,0,0,0,30600.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,26,784384000000.0
429,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,27,889647000000.0
428,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,28,1739440000000.0
427,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,7,29,1226040000000.0
426,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,8,1,1522540000000.0
425,2210,15.3,15.3,15.3,15.3,200,0.0,0.0,0,0,0,3060000.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,8,2,1964670000000.0
424,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,8,3,1693440000000.0
423,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,8,4,1712160000000.0
422,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,8,5,1668150000000.0
421,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,8,8,1862870000000.0
420,2210,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,15.3,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,8,9,1634930000000.0
419,2210,15.3,15.5,15.5,15.3,600,0.0,0.0,0,0,0,9260000.0,15.5,0.2,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,8,10,1803140000000.0
418,2210,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,15.5,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,8,11,2548500000000.0
417,2210,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,15.5,0.0,0,Công ty cổ phần tập đoàn đầu tư ATS,ATS,HNX,2016-03-29,,0.0,Y tế,2022,8,12,1464000000000.0
