session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4817,2618,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,12.57,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,17,596787000000.0
4816,2618,13.3,13.3,13.3,13.3,0,0.0,0.0,0,0,0,0.0,12.57,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,18,452755000000.0
4815,2618,15.2,15.2,15.2,15.2,100,0.0,0.0,0,0,0,1520000.0,14.36,1.9,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,19,610612000000.0
4814,2618,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,14.36,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,22,541384000000.0
4813,2618,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,14.36,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,23,589042000000.0
4812,2618,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,14.36,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,24,417134000000.0
4811,2618,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,14.36,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,25,457573000000.0
4810,2618,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,14.36,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,26,867663000000.0
4809,2618,13.0,13.0,13.0,13.0,100,0.0,0.0,0,0,0,1300000.0,12.28,-2.2,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,29,598726000000.0
4808,2618,14.9,14.9,14.9,14.9,100,0.0,0.0,0,0,0,1490000.0,14.08,1.9,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,5,30,797759000000.0
