session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2251,35.6,35.5,35.6,35.5,900,0.0,0.0,0,0,0,32020000.0,26.21,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,6,1148680000000.0
443,2251,35.5,35.5,35.5,35.5,0,0.0,0.0,0,0,0,0.0,26.21,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,2251,35.5,35.5,35.5,35.5,0,0.0,0.0,0,0,0,0.0,26.21,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,2251,36.9,37.0,37.0,36.9,200,0.0,0.0,0,0,0,7390000.0,27.32,1.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,2251,37.0,37.0,37.0,37.0,200,0.0,0.0,0,0,0,7400000.0,27.32,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,2251,37.0,37.0,37.0,37.0,0,0.0,0.0,0,0,0,0.0,27.32,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,2251,37.0,37.0,37.0,37.0,0,0.0,0.0,0,0,0,0.0,27.32,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,2251,36.9,34.7,36.9,34.7,700,0.0,0.0,0,0,0,24510000.0,25.62,-2.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,2251,34.7,34.7,34.7,34.7,0,0.0,0.0,0,0,0,0.0,25.62,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,2251,35.8,35.8,35.8,35.8,100,0.0,0.0,0,0,0,3580000.0,26.43,1.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,2251,35.8,35.8,35.8,35.8,1000,0.0,0.0,0,0,0,35800000.0,26.43,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,2251,36.9,38.5,38.5,36.9,3100,0.0,0.0,0,0,0,116880000.0,28.42,2.7,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,2251,38.0,38.0,38.0,38.0,1500,0.0,0.0,0,0,0,57000000.0,28.05,-0.5,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
431,2251,38.0,38.0,38.3,38.0,5300,0.0,0.0,0,0,0,201740000.0,28.05,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,25,1193750000000.0
430,2251,38.0,38.0,38.0,38.0,900,0.0,0.0,0,0,0,34200000.0,28.05,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,26,784384000000.0
429,2251,38.0,38.0,38.0,38.0,200,0.0,0.0,0,0,0,7600000.0,28.05,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,27,889647000000.0
428,2251,38.0,38.0,38.0,38.0,400,0.0,0.0,0,0,0,15200000.0,28.05,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,28,1739440000000.0
427,2251,38.0,38.0,38.1,38.0,3400,0.0,0.0,0,0,0,129230000.0,28.05,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,7,29,1226040000000.0
426,2251,38.1,38.1,38.1,38.0,6300,0.0,0.0,0,0,0,239940000.0,28.13,0.1,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,1,1522540000000.0
425,2251,38.1,37.8,38.1,37.8,2000,0.0,0.0,0,0,0,75840000.0,27.91,-0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,2,1964670000000.0
424,2251,37.8,37.8,37.9,37.8,3600,0.0,0.0,0,0,0,136100000.0,27.91,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,3,1693440000000.0
423,2251,37.0,36.0,37.0,36.0,8000,0.0,0.0,0,0,0,290750000.0,27.3,-0.8,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,4,1712160000000.0
422,2251,36.3,36.3,36.3,36.3,700,0.0,0.0,0,0,0,25410000.0,27.53,0.3,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,5,1668150000000.0
421,2251,36.3,36.3,36.3,36.3,0,0.0,0.0,0,0,0,0.0,27.53,0.0,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,8,1862870000000.0
420,2251,36.5,36.5,36.5,35.5,4400,0.0,0.0,0,0,0,157960000.0,27.68,0.2,0,Công ty Cổ phần Thực phẩm Bích Chi,BCF,HNX,2020-03-16,,0.0,Hàng tiêu dùng,2022,8,9,1634930000000.0
