session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2252,9.8,10.0,10.0,9.8,74400,0.0,0.0,0,0,0,739590000.0,9.71,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,6,1148680000000.0
443,2252,9.9,9.9,10.0,9.7,145900,0.0,0.0,0,0,0,1441590000.0,9.61,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2252,9.9,10.6,10.7,9.9,142501,0.0,0.0,0,0,0,1487000000.0,10.29,0.7,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2252,10.5,10.5,11.0,10.3,58800,0.0,0.0,0,0,0,620750000.0,10.19,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2252,10.5,10.5,10.8,10.4,36100,0.0,0.0,0,0,0,377280000.0,10.19,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2252,10.5,10.3,10.6,10.0,137100,0.0,0.0,0,0,0,1416700000.0,10.0,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2252,10.2,10.4,10.5,10.2,91200,0.0,0.0,0,0,0,943860000.0,10.1,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2252,10.5,10.4,10.5,10.3,102700,0.0,0.0,0,0,0,1067560000.0,10.1,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2252,10.2,10.2,10.4,10.0,44100,0.0,0.0,0,0,0,450552000.0,9.9,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2252,10.0,10.3,10.3,10.0,42900,0.0,0.0,0,0,0,434520000.0,10.0,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2252,10.3,10.3,10.6,10.1,76701,0.0,0.0,0,0,0,785630000.0,10.0,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2252,10.1,10.3,10.4,10.0,76700,0.0,0.0,0,0,0,784180000.0,10.0,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2252,10.1,10.0,10.3,10.0,104800,0.0,0.0,0,0,0,1062760000.0,9.71,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2252,10.0,10.1,10.2,9.8,79100,0.0,0.0,0,0,0,786910000.0,9.81,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2252,10.2,10.2,10.6,10.1,53000,0.0,0.0,0,0,0,541080000.0,9.9,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2252,10.3,10.2,10.3,10.0,37200,0.0,0.0,0,0,0,374820000.0,9.9,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2252,10.3,10.3,10.4,10.1,60300,0.0,0.0,0,0,0,613370000.0,10.0,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2252,10.2,10.2,10.2,10.1,30300,0.0,0.0,0,0,0,308120000.0,9.9,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2252,10.2,10.1,10.2,10.0,69100,0.0,0.0,0,0,0,695320000.0,9.81,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2252,10.2,10.3,10.3,10.0,167800,0.0,0.0,0,0,0,1699860000.0,10.0,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2252,10.3,10.9,11.0,10.3,310300,0.0,0.0,0,0,0,3278680000.0,10.58,0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2252,10.9,11.5,11.6,10.9,259700,0.0,0.0,0,0,0,2961010000.0,11.17,0.6,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2252,11.3,11.3,11.3,11.0,197000,0.0,0.0,0,0,0,2196480000.0,10.97,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2252,11.0,11.1,11.3,10.9,189200,0.0,0.0,0,0,0,2079730000.0,10.78,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2252,11.0,11.2,11.3,10.6,186636,0.0,0.0,0,0,0,2069720000.0,10.87,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2252,11.2,11.4,11.5,11.2,161400,0.0,0.0,0,0,0,1830780000.0,11.07,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2252,11.4,11.1,11.6,11.0,169600,0.0,0.0,0,0,0,1919670000.0,10.78,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2252,11.0,11.2,11.3,10.8,125200,0.0,0.0,0,0,0,1380990000.0,10.87,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2252,11.3,11.2,11.3,11.0,76600,0.0,0.0,0,0,0,852250000.0,10.87,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2252,11.3,11.2,11.5,11.0,133300,0.0,0.0,0,0,0,1492300000.0,10.87,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2252,11.2,11.0,11.2,10.9,136700,0.0,0.0,0,0,0,1505720000.0,10.68,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2252,10.9,11.1,11.2,10.8,187500,0.0,0.0,0,0,0,2065900000.0,10.78,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2252,11.1,11.0,11.3,10.8,113700,0.0,0.0,0,0,0,1241530000.0,10.68,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2252,10.9,11.1,11.1,10.0,93800,0.0,0.0,0,0,0,1013540000.0,10.78,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2252,11.0,11.2,11.2,10.8,110600,0.0,0.0,0,0,0,1216430000.0,10.87,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2252,11.1,11.2,11.3,11.0,202300,0.0,0.0,0,0,0,2255000000.0,10.87,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2252,11.2,11.2,11.3,11.0,146900,0.0,0.0,0,0,0,1638350000.0,10.87,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2252,11.1,11.1,11.3,11.0,106300,0.0,0.0,0,0,0,1180990000.0,10.78,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2252,10.9,10.8,11.0,10.5,95800,0.0,0.0,0,0,0,1022450000.0,10.49,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2252,10.8,10.7,10.9,10.5,82600,0.0,0.0,0,0,0,879770000.0,10.39,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2252,10.4,10.9,10.9,10.3,93200,0.0,0.0,0,0,0,995900000.0,10.58,0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2252,10.9,10.9,11.0,10.6,74400,0.0,0.0,0,0,0,803290000.0,10.58,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2252,10.9,10.8,10.9,10.6,84600,0.0,0.0,0,0,0,908390000.0,10.49,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2252,10.8,10.5,10.8,10.5,52900,0.0,0.0,0,0,0,565360000.0,10.19,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2252,10.5,10.6,10.8,10.2,133200,0.0,0.0,0,0,0,1390500000.0,10.29,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2252,10.6,11.0,11.0,10.4,117604,0.0,0.0,0,0,0,1260730000.0,10.68,0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
398,2252,11.0,10.7,11.0,10.6,44700,0.0,0.0,0,0,0,481410000.0,10.39,-0.3,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,12,1111420000000.0
397,2252,10.7,10.8,10.8,10.4,57051,0.0,0.0,0,0,0,602650000.0,10.49,0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,13,1212480000000.0
396,2252,10.7,10.8,10.8,10.5,64600,0.0,0.0,0,0,0,685330000.0,10.49,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,14,1531440000000.0
395,2252,10.6,10.7,10.7,10.4,87658,0.0,0.0,0,0,0,925141000.0,10.39,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,15,1108500000000.0
394,2252,10.7,10.7,10.7,10.4,68000,0.0,0.0,0,0,0,715540000.0,10.39,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,16,1432210000000.0
393,2252,10.4,10.5,10.8,10.2,76700,0.0,0.0,0,0,0,802090000.0,10.19,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,19,1836490000000.0
392,2252,10.6,10.5,10.6,10.1,22500,0.0,0.0,0,0,0,229890000.0,10.19,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,20,1109470000000.0
391,2252,10.3,10.3,10.3,10.2,3100,0.0,0.0,0,0,0,31700000.0,10.0,-0.2,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,21,788961000000.0
390,2252,10.2,10.2,10.3,9.9,76000,0.0,0.0,0,0,0,764790000.0,9.9,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,22,1097460000000.0
389,2252,10.1,10.1,10.2,9.9,42200,0.0,0.0,0,0,0,424680000.0,9.81,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,23,1089810000000.0
388,2252,10.0,10.0,10.0,9.5,34000,0.0,0.0,0,0,0,334090000.0,9.71,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,26,1689570000000.0
387,2252,10.0,10.0,10.2,9.7,30051,0.0,0.0,0,0,0,299660000.0,9.71,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,27,973084000000.0
386,2252,9.9,10.0,10.0,9.7,25000,0.0,0.0,0,0,0,246480000.0,9.71,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,28,1134360000000.0
385,2252,10.0,10.0,10.0,9.6,49700,0.0,0.0,0,0,0,493300000.0,9.71,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,29,974351000000.0
384,2252,10.0,10.0,10.0,9.4,84401,0.0,0.0,0,0,0,815490000.0,9.71,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,9,30,1325030000000.0
383,2252,9.7,10.0,10.0,9.7,37706,0.0,0.0,0,0,0,375349000.0,9.71,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,3,1066810000000.0
382,2252,9.8,9.5,9.9,9.5,49000,0.0,0.0,0,0,0,473230000.0,9.22,-0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,4,938408000000.0
381,2252,9.6,10.0,10.2,9.6,64600,0.0,0.0,0,0,0,640620000.0,9.71,0.5,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,5,836916000000.0
380,2252,10.0,10.0,10.0,9.7,74800,0.0,0.0,0,0,0,741240000.0,9.71,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,6,929680000000.0
379,2252,9.7,9.9,9.9,9.0,165600,0.0,0.0,0,0,0,1561670000.0,9.61,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,7,1286110000000.0
378,2252,9.3,9.3,9.5,9.3,70304,0.0,0.0,0,0,0,659759000.0,9.03,-0.4,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,12,813034000000.0
377,2252,9.3,9.2,9.3,9.2,14300,0.0,0.0,0,0,0,132810000.0,8.93,-0.1,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,13,551720000000.0
376,2252,9.3,9.2,9.6,9.2,17447,0.0,0.0,0,0,0,161952000.0,8.93,0.0,0,Công ty cổ phần Xây dựng 1369,C69,HNX,2017-04-21,,0.0,Bất động sản và Xây dựng,2022,10,14,975147000000.0
