session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2234,7.7,7.4,7.8,7.4,21628,0.0,0.0,0,0,0,165558000.0,6.72,-0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,6,1148680000000.0
443,2234,7.4,7.5,7.6,7.3,21930,0.0,0.0,0,0,0,161119000.0,6.81,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2234,7.9,7.7,7.9,7.3,10902,0.0,0.0,0,0,0,83315400.0,6.99,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2234,7.6,7.7,7.8,7.6,32400,0.0,0.0,0,0,0,249460000.0,6.99,0.0,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2234,7.7,8.0,8.0,7.5,21200,0.0,0.0,0,0,0,167000000.0,7.26,0.3,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2234,8.0,7.9,8.4,7.9,19100,0.0,0.0,0,0,0,152350000.0,7.17,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2234,7.7,7.7,7.9,7.7,10606,0.0,0.0,0,0,0,82667100.0,6.99,-0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2234,7.7,7.8,8.0,7.7,48310,0.0,0.0,0,0,0,382564000.0,7.08,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2234,7.9,8.2,8.2,7.9,56511,0.0,0.0,0,0,0,454258000.0,7.44,0.4,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2234,8.2,8.1,8.2,8.0,33551,0.0,0.0,0,0,0,273111000.0,7.35,-0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2234,8.1,8.3,8.6,8.1,55549,0.0,0.0,0,0,0,463442000.0,7.54,0.2,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2234,8.3,8.4,8.5,8.3,26902,0.0,0.0,0,0,0,225577000.0,7.63,0.1,0,Công ty Cổ phần Xi măng Vicem Bút Sơn,BTS,HNX,2006-12-05,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
