session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8531,3593,33.8,34.0,34.0,33.5,837900,0.0,0.0,0,0,0,28239000000.0,31.45,0.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,8,7818650000000.0
8530,3593,34.0,34.15,34.2,33.85,1185000,0.0,0.0,0,0,0,40322000000.0,31.59,0.15,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,9,9605920000000.0
8529,3593,34.0,34.5,35.05,34.0,1401300,0.0,0.0,0,0,0,48515000000.0,31.91,0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,10,7802560000000.0
8528,3593,34.25,34.15,34.65,34.05,913900,0.0,0.0,0,0,0,31341000000.0,31.59,-0.35,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,13,8852640000000.0
8527,3593,34.25,33.2,34.35,33.0,1458700,0.0,0.0,0,0,0,48928000000.0,30.71,-1.0,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,14,9157830000000.0
8526,3593,33.9,33.8,33.9,33.3,1033200,0.0,0.0,0,0,0,34767000000.0,31.26,0.6,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,15,9044830000000.0
8525,3593,33.75,33.1,33.75,33.0,979900,0.0,0.0,0,0,0,32598000000.0,30.61,-0.7,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,16,7993400000000.0
8524,3593,33.3,33.9,33.9,33.15,1982300,0.0,0.0,0,0,0,66754000000.0,31.35,0.8,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,17,9056930000000.0
8523,3593,33.65,33.5,33.75,33.05,853300,0.0,0.0,0,0,0,28527000000.0,30.98,-0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,20,8000550000000.0
8522,3593,33.75,33.6,33.8,33.2,1019400,0.0,0.0,0,0,0,34125000000.0,31.08,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,21,6678120000000.0
8521,3593,33.8,33.65,34.0,33.65,1602300,0.0,0.0,0,0,0,54211000000.0,31.12,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,22,7063540000000.0
8520,3593,33.6,33.95,33.95,33.4,1170600,0.0,0.0,0,0,0,39454000000.0,31.4,0.25,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,23,6539990000000.0
8519,3593,34.1,33.7,34.1,33.7,810600,0.0,0.0,0,0,0,27471000000.0,31.17,-0.3,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,24,8145960000000.0
8518,3593,33.7,33.8,33.95,33.65,1023800,0.0,0.0,0,0,0,34571000000.0,31.26,0.1,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,27,8430340000000.0
8517,3593,33.85,33.6,34.0,33.5,1239600,0.0,0.0,0,0,0,41839000000.0,31.08,-0.2,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,28,9714650000000.0
8516,3593,33.7,33.65,33.8,33.45,791000,0.0,0.0,0,0,0,26568000000.0,31.12,0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,29,7305170000000.0
8515,3593,33.8,33.65,34.0,33.6,886400,0.0,0.0,0,0,0,29979000000.0,31.12,-0.05,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,30,9656120000000.0
8514,3593,33.65,33.3,33.8,33.15,1228700,0.0,0.0,0,0,0,41011000000.0,30.8,-0.4,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,3,31,10498800000000.0
8513,3593,33.5,34.25,34.3,33.5,2313100,0.0,0.0,0,0,0,78422000000.0,31.68,0.95,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,3,12983200000000.0
8512,3593,34.3,34.75,35.3,34.1,2700500,0.0,0.0,0,0,0,93902000000.0,32.14,0.45,0,Tổng Công ty Cổ phần Phân bón và Hóa chất dầu khí,DPM,HOSE,2007-11-05,,0.0,Nông nghiệp,2023,4,4,12386800000000.0
