session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2198,25.2,25.2,25.2,25.2,1,0.0,0.0,0,0,0,27700.0,25.2,0.0,0,Công ty Cổ phần Khách sạn Sài Gòn,SGH,HNX,2009-07-30,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2198,25.2,25.2,25.2,25.2,2,0.0,0.0,0,0,0,50400.0,25.2,0.0,0,Công ty Cổ phần Khách sạn Sài Gòn,SGH,HNX,2009-07-30,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2198,25.2,25.2,25.2,25.2,3,0.0,0.0,0,0,0,75600.0,25.2,0.0,0,Công ty Cổ phần Khách sạn Sài Gòn,SGH,HNX,2009-07-30,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2198,25.2,25.2,25.2,25.2,0,0.0,0.0,0,0,0,0.0,25.2,0.0,0,Công ty Cổ phần Khách sạn Sài Gòn,SGH,HNX,2009-07-30,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2198,25.2,25.2,25.2,25.2,0,0.0,0.0,0,0,0,0.0,25.2,0.0,0,Công ty Cổ phần Khách sạn Sài Gòn,SGH,HNX,2009-07-30,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2198,27.7,27.7,27.7,27.7,100,0.0,0.0,0,0,0,2770000.0,27.7,2.5,0,Công ty Cổ phần Khách sạn Sài Gòn,SGH,HNX,2009-07-30,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2198,27.7,27.7,27.7,27.7,10,0.0,0.0,0,0,0,250000.0,27.7,0.0,0,Công ty Cổ phần Khách sạn Sài Gòn,SGH,HNX,2009-07-30,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2198,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,27.7,0.0,0,Công ty Cổ phần Khách sạn Sài Gòn,SGH,HNX,2009-07-30,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2198,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,27.7,0.0,0,Công ty Cổ phần Khách sạn Sài Gòn,SGH,HNX,2009-07-30,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2198,27.7,27.7,27.7,27.7,0,0.0,0.0,0,0,0,0.0,27.7,0.0,0,Công ty Cổ phần Khách sạn Sài Gòn,SGH,HNX,2009-07-30,,0.0,Dịch vụ,2022,7,20,1666460000000.0
