session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1949,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.89,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,1949,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.89,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,1949,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.89,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,1949,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.89,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,1949,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,8.89,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,1949,9.0,9.0,9.0,9.0,100,0.0,0.0,0,0,0,900000.0,8.0,-1.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,1949,9.9,9.9,9.9,9.9,300,0.0,0.0,0,0,0,2970000.0,8.8,0.9,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,1949,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,1949,10.7,10.7,10.7,10.7,100,0.0,0.0,0,0,0,1070000.0,9.51,0.8,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,1949,10.7,10.7,10.7,10.7,100,0.0,0.0,0,0,0,1070000.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,1949,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,1949,10.7,10.7,10.7,10.7,200,0.0,0.0,0,0,0,2140000.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,1949,10.7,10.7,10.7,10.7,1000,0.0,0.0,0,0,0,10700000.0,9.51,0.0,0,Công ty Cổ phần Vicem Thương mại xi măng ,TMX,HNX,2009-11-02,,0.0,Dịch vụ,2022,8,8,1862870000000.0
