session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2176,22.1,22.0,22.6,21.6,5948520,0.0,0.0,0,0,0,130387000000.0,21.59,-0.3,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,7,723445000000.0
442,2176,22.5,22.7,23.3,22.5,3848430,0.0,0.0,0,0,0,88342700000.0,22.28,0.7,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,2176,22.1,22.6,23.2,20.5,5367080,0.0,0.0,0,0,0,121925000000.0,22.18,-0.1,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,2176,20.5,24.2,24.5,20.5,10012500,0.0,0.0,0,0,0,238212000000.0,23.75,1.6,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,2176,23.9,23.7,24.0,23.3,6118060,0.0,0.0,0,0,0,144891000000.0,23.26,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,2176,23.9,23.7,24.4,23.5,4900040,0.0,0.0,0,0,0,117180000000.0,23.26,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,2176,24.0,23.2,24.0,23.2,6070870,0.0,0.0,0,0,0,143238000000.0,22.77,-0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,2176,23.3,23.2,23.7,23.1,6244210,0.0,0.0,0,0,0,145701000000.0,22.77,0.0,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,2176,23.5,23.7,24.3,23.4,7282340,0.0,0.0,0,0,0,174530000000.0,23.26,0.5,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,2176,24.3,23.9,24.6,23.8,6815410,0.0,0.0,0,0,0,164495000000.0,23.46,0.2,0,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,PVS,HNX,2007-09-20,,0.0,Năng lượng,2022,7,20,1666460000000.0
