session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2091,9.3,10.0,10.9,9.3,1100,0.0,0.0,0,0,0,10580000.0,7.81,-0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,7,723445000000.0
442,2091,10.0,10.0,10.0,10.0,100,0.0,0.0,0,0,0,1000000.0,7.81,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,2091,10.9,10.9,10.9,10.9,100,0.0,0.0,0,0,0,1090000.0,8.52,0.9,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,2091,10.0,10.0,10.0,9.9,10291,0.0,0.0,0,0,0,102322000.0,7.81,-0.9,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,2091,10.0,10.1,10.1,10.0,4800,0.0,0.0,0,0,0,48090000.0,7.89,0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,2091,10.1,10.3,10.3,10.0,300,0.0,0.0,0,0,0,3040000.0,8.05,0.2,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,2091,10.2,10.2,10.2,10.2,2200,0.0,0.0,0,0,0,22440000.0,7.97,-0.1,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,2091,10.2,10.2,10.2,10.2,800,0.0,0.0,0,0,0,8160000.0,7.97,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,2091,9.9,10.2,10.3,9.9,2200,0.0,0.0,0,0,0,22340000.0,7.97,0.0,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,2091,10.2,10.8,10.8,10.2,7800,0.0,0.0,0,0,0,83100000.0,8.44,0.6,0,Công ty Cổ phần Xăng dầu Dầu khí Phú Yên,PPY,HNX,2016-03-02,,0.0,Năng lượng,2022,7,20,1666460000000.0
