session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2130,129.0,128.0,129.0,125.0,1000,0.0,0.0,0,0,0,126300000.0,59.74,-2.0,0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,LHC,HNX,2010-01-13,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2130,129.0,130.0,130.0,129.0,4100,0.0,0.0,0,0,0,532000000.0,60.68,2.0,0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,LHC,HNX,2010-01-13,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2130,131.1,130.0,131.1,130.0,1200,0.0,0.0,0,0,0,156220000.0,60.68,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,LHC,HNX,2010-01-13,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2130,130.0,130.0,130.0,130.0,2100,0.0,0.0,0,0,0,273000000.0,60.68,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,LHC,HNX,2010-01-13,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2130,130.0,130.0,130.5,130.0,2401,0.0,0.0,0,0,0,312228000.0,60.68,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,LHC,HNX,2010-01-13,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2130,133.0,131.0,133.0,131.0,1500,0.0,0.0,0,0,0,199300000.0,61.15,1.0,0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,LHC,HNX,2010-01-13,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2130,134.0,131.0,134.0,130.0,1800,0.0,0.0,0,0,0,235350000.0,61.15,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,LHC,HNX,2010-01-13,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2130,130.0,130.0,130.0,130.0,300,0.0,0.0,0,0,0,39000000.0,60.68,-1.0,0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,LHC,HNX,2010-01-13,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2130,130.0,130.0,133.8,130.0,2001,0.0,0.0,0,0,0,261887000.0,60.68,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,LHC,HNX,2010-01-13,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2130,130.0,130.0,130.0,130.0,1000,0.0,0.0,0,0,0,130000000.0,60.68,0.0,0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,LHC,HNX,2010-01-13,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
