session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2222,9.1,9.0,9.2,9.0,60318,0.0,0.0,0,0,0,547032000.0,7.58,0.0,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2222,9.0,9.2,9.3,9.0,97755,0.0,0.0,0,0,0,889182000.0,7.74,0.2,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2222,9.4,9.4,9.5,9.3,173300,0.0,0.0,0,0,0,1639140000.0,7.91,0.2,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2222,9.1,9.4,9.4,9.0,185100,0.0,0.0,0,0,0,1695560000.0,8.55,0.7,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2222,9.5,9.5,9.7,9.4,114600,0.0,0.0,0,0,0,1093790000.0,8.64,0.1,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2222,9.5,9.5,9.5,9.3,69000,0.0,0.0,0,0,0,651790000.0,8.64,0.0,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2222,9.4,9.5,9.7,9.4,122672,0.0,0.0,0,0,0,1175200000.0,8.64,0.0,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2222,9.7,9.4,9.7,9.4,49000,0.0,0.0,0,0,0,465640000.0,8.55,-0.1,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2222,9.3,9.3,9.5,9.1,64443,0.0,0.0,0,0,0,603268000.0,8.45,-0.1,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2222,9.4,9.6,9.7,9.4,157237,0.0,0.0,0,0,0,1505450000.0,8.73,0.3,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2222,9.6,9.5,9.6,9.4,97607,0.0,0.0,0,0,0,927177000.0,8.64,-0.1,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2222,9.6,9.5,9.7,9.5,117600,0.0,0.0,0,0,0,1124030000.0,8.64,0.0,0,Công ty Cổ phần SCI,S99,HNX,2006-12-22,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
