session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1977,56.7,67.0,67.0,56.7,5573,0.0,0.0,0,0,0,317661000.0,67.0,4.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,7,723445000000.0
442,1977,67.0,67.0,67.0,67.0,0,0.0,0.0,0,0,0,0.0,67.0,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,8,1028200000000.0
441,1977,67.0,67.0,67.0,67.0,0,0.0,0.0,0,0,0,0.0,67.0,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,11,1092360000000.0
440,1977,60.4,65.0,65.0,60.3,1015,0.0,0.0,0,0,0,62275100.0,65.0,-2.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,12,1241770000000.0
439,1977,65.0,65.0,65.0,65.0,233,0.0,0.0,0,0,0,14284000.0,65.0,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,13,1126620000000.0
438,1977,59.4,59.4,59.4,59.4,261,0.0,0.0,0,0,0,15566400.0,59.4,-5.6,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,14,1312490000000.0
437,1977,59.4,59.4,59.4,59.4,0,0.0,0.0,0,0,0,0.0,59.4,0.0,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,15,1266090000000.0
436,1977,58.0,62.8,62.8,53.9,3400,0.0,0.0,0,0,0,187930000.0,62.8,3.4,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,18,1164820000000.0
435,1977,57.6,57.5,57.6,57.5,538,0.0,0.0,0,0,0,31023300.0,57.5,-5.3,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,19,1210150000000.0
434,1977,59.0,61.6,61.6,57.2,400,0.0,0.0,0,0,0,23680000.0,61.6,4.1,0,Tổng Công ty Cổ phần bảo hiểm bưu điện,PTI,HNX,2011-03-02,,0.0,Tài chính,2022,7,20,1666460000000.0
