session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2268,21.7,21.7,21.7,21.7,44,0.0,0.0,0,0,0,862400.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2268,21.7,21.7,21.7,21.7,25,0.0,0.0,0,0,0,492500.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2268,21.7,21.7,21.7,21.7,0,0.0,0.0,0,0,0,0.0,15.55,0.0,0,Công ty Cổ phần Sách Giáo Dục tại TP Đà Nẵng,DAE,HNX,2006-12-28,,0.0,Dịch vụ,2022,7,21,1168730000000.0
