session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1988,4.5,4.7,4.7,4.4,400,0.0,0.0,0,0,0,1800000.0,4.7,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,1988,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,4.7,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,1988,4.4,4.3,4.4,4.3,1400,0.0,0.0,0,0,0,6030000.0,4.3,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,1988,4.1,3.9,4.1,3.9,2000,0.0,0.0,0,0,0,7870000.0,3.9,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,1988,3.9,4.2,4.2,3.7,2200,0.0,0.0,0,0,0,8300000.0,4.2,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,1988,4.6,4.6,4.6,4.6,100,0.0,0.0,0,0,0,460000.0,4.6,0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,1988,4.3,4.2,4.3,4.2,400,0.0,0.0,0,0,0,1710000.0,4.2,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,1988,4.0,4.0,4.0,4.0,300,0.0,0.0,0,0,0,1200000.0,4.0,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,1988,4.0,3.9,4.0,3.9,900,0.0,0.0,0,0,0,3540000.0,3.9,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,1988,3.9,3.9,3.9,3.9,100,0.0,0.0,0,0,0,390000.0,3.9,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,1988,4.0,4.2,4.2,4.0,2100,0.0,0.0,0,0,0,8690000.0,4.2,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,1988,4.2,4.2,4.2,4.2,500,0.0,0.0,0,0,0,2100000.0,4.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
431,1988,4.2,4.2,4.2,4.2,0,0.0,0.0,0,0,0,0.0,4.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,25,1193750000000.0
430,1988,4.2,4.2,4.2,4.2,0,0.0,0.0,0,0,0,0.0,4.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,26,784384000000.0
429,1988,4.2,4.2,4.2,4.2,0,0.0,0.0,0,0,0,0.0,4.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,27,889647000000.0
428,1988,4.6,4.5,4.6,4.5,200,0.0,0.0,0,0,0,910000.0,4.5,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,28,1739440000000.0
427,1988,4.2,4.5,4.5,4.2,600,0.0,0.0,0,0,0,2670000.0,4.5,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,7,29,1226040000000.0
426,1988,4.5,4.3,4.5,4.3,300,0.0,0.0,0,0,0,1330000.0,4.3,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,1,1522540000000.0
425,1988,4.1,4.5,4.5,4.1,10200,0.0,0.0,0,0,0,41960000.0,4.5,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,2,1964670000000.0
424,1988,4.5,4.5,4.5,4.5,200,0.0,0.0,0,0,0,900000.0,4.5,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,3,1693440000000.0
423,1988,4.9,4.7,4.9,4.7,200,0.0,0.0,0,0,0,960000.0,4.7,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,4,1712160000000.0
422,1988,4.3,4.3,4.4,4.3,4900,0.0,0.0,0,0,0,21080000.0,4.3,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,5,1668150000000.0
421,1988,4.7,4.3,4.7,4.2,4000,0.0,0.0,0,0,0,17200000.0,4.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,8,1862870000000.0
420,1988,4.3,4.5,4.5,4.2,5800,0.0,0.0,0,0,0,25480000.0,4.5,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,8,9,1634930000000.0
