session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1961,49.8,48.0,49.8,47.5,41528,0.0,0.0,0,0,0,2019500000.0,32.79,-1.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,1961,48.0,49.0,49.6,48.0,35535,0.0,0.0,0,0,0,1724710000.0,33.47,1.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,1961,51.0,48.7,51.0,48.0,30875,0.0,0.0,0,0,0,1501630000.0,33.26,-0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,1961,49.1,50.0,50.0,48.4,25490,0.0,0.0,0,0,0,1255920000.0,34.15,1.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,1961,50.0,50.0,52.0,50.0,62676,0.0,0.0,0,0,0,3178110000.0,34.15,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,1961,48.8,50.7,50.7,48.8,10926,0.0,0.0,0,0,0,545121000.0,34.63,0.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,1961,51.0,50.6,51.5,50.6,24703,0.0,0.0,0,0,0,1264380000.0,34.56,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,1961,51.0,50.5,51.5,50.3,24862,0.0,0.0,0,0,0,1264320000.0,34.49,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,1961,49.6,50.0,50.9,49.0,11908,0.0,0.0,0,0,0,591942000.0,34.15,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,1961,50.9,52.5,53.0,50.0,46010,0.0,0.0,0,0,0,2365480000.0,35.86,2.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,1961,52.5,53.6,54.5,52.5,22304,0.0,0.0,0,0,0,1192050000.0,36.61,1.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,1961,53.2,54.2,55.5,53.2,40103,0.0,0.0,0,0,0,2187370000.0,37.02,0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
