session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2314,10.3,10.1,10.5,10.1,24200,0.0,0.0,0,0,0,248540000.0,10.1,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2314,10.3,10.6,10.6,10.3,31100,0.0,0.0,0,0,0,323310000.0,10.6,0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2314,10.6,10.5,10.8,10.0,74410,0.0,0.0,0,0,0,777046000.0,10.5,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2314,10.6,11.2,11.2,10.5,105090,0.0,0.0,0,0,0,1148910000.0,11.2,0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2314,11.2,11.5,11.6,11.2,82700,0.0,0.0,0,0,0,945010000.0,11.5,0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2314,11.9,11.5,11.9,11.3,32900,0.0,0.0,0,0,0,376840000.0,11.5,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2314,11.5,11.5,11.7,11.5,49010,0.0,0.0,0,0,0,566450000.0,11.5,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2314,11.5,11.5,11.8,11.3,38500,0.0,0.0,0,0,0,444230000.0,11.5,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2314,11.5,11.0,11.6,11.0,42000,0.0,0.0,0,0,0,473420000.0,11.0,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2314,11.4,11.5,11.5,11.3,76200,0.0,0.0,0,0,0,871890000.0,11.5,0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2314,11.6,11.5,11.8,11.5,59000,0.0,0.0,0,0,0,682830000.0,11.5,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2314,11.8,11.5,11.8,11.5,33200,0.0,0.0,0,0,0,384220000.0,11.5,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2314,11.5,11.4,11.7,11.3,30300,0.0,0.0,0,0,0,347550000.0,11.4,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2314,11.5,11.3,11.5,11.2,18000,0.0,0.0,0,0,0,203410000.0,11.3,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2314,11.1,11.3,11.3,11.0,28800,0.0,0.0,0,0,0,321250000.0,11.3,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2314,11.3,11.4,11.6,11.2,84000,0.0,0.0,0,0,0,953480000.0,11.4,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2314,11.4,11.5,11.7,11.4,43900,0.0,0.0,0,0,0,507430000.0,11.5,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2314,11.7,11.6,11.7,11.5,69900,0.0,0.0,0,0,0,807050000.0,11.6,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2314,11.6,12.7,12.7,11.6,232600,0.0,0.0,0,0,0,2864900000.0,12.7,1.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2314,13.2,13.0,13.2,12.7,73300,0.0,0.0,0,0,0,949780000.0,13.0,0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2314,13.0,12.9,13.2,12.8,51520,0.0,0.0,0,0,0,666880000.0,12.9,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2314,12.6,13.1,13.1,12.3,96000,0.0,0.0,0,0,0,1231410000.0,13.1,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2314,13.2,13.5,13.5,13.1,116400,0.0,0.0,0,0,0,1553840000.0,13.5,0.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
