session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1956,35.7,35.8,35.8,35.7,900,0.0,0.0,0,0,0,32160000.0,26.36,0.0,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,1956,35.8,35.8,35.8,35.8,0,0.0,0.0,0,0,0,0.0,26.36,0.0,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,1956,39.1,38.4,39.1,38.4,1500,0.0,0.0,0,0,0,58480000.0,28.27,2.6,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,1956,35.7,38.4,38.8,35.7,2900,0.0,0.0,0,0,0,106410000.0,28.27,0.0,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,1956,35.2,38.4,39.0,35.2,2800,0.0,0.0,0,0,0,102120000.0,28.27,0.0,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,1956,36.3,38.0,38.8,36.3,3300,0.0,0.0,0,0,0,122550000.0,27.98,-0.4,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,1956,38.0,38.0,38.0,36.0,2700,0.0,0.0,0,0,0,100600000.0,27.98,0.0,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,1956,35.9,38.0,38.5,35.9,2200,0.0,0.0,0,0,0,79650000.0,27.98,0.0,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,1956,38.0,37.9,38.0,36.2,1600,0.0,0.0,0,0,0,58990000.0,27.9,-0.1,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,1956,36.3,38.7,39.5,36.3,4700,0.0,0.0,0,0,0,175400000.0,28.49,0.8,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,1956,36.1,38.8,38.8,36.0,1100,0.0,0.0,0,0,0,39930000.0,28.57,0.1,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,1956,36.6,39.0,39.0,36.6,7700,0.0,0.0,0,0,0,296900000.0,28.71,0.2,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,1956,38.1,39.1,39.3,38.1,2300,0.0,0.0,0,0,0,88580000.0,28.79,0.1,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,1956,38.9,39.2,39.2,38.9,2000,0.0,0.0,0,0,0,78250000.0,28.86,0.1,0,Công ty cổ phần Sonadezi Long Bình,SZB,HNX,2019-12-20,,0.0,Công nghiệp,2022,7,26,784384000000.0
