session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2272,19.8,19.8,19.8,19.8,300,0.0,0.0,0,0,0,5940000.0,17.14,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2272,19.8,19.8,19.8,19.8,400,0.0,0.0,0,0,0,7920000.0,17.14,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2272,19.8,19.8,19.8,19.8,100,0.0,0.0,0,0,0,1980000.0,17.14,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2272,19.8,19.8,19.8,19.8,100,0.0,0.0,0,0,0,1980000.0,17.14,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2272,19.8,19.8,19.8,19.8,400,0.0,0.0,0,0,0,7920000.0,17.14,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2272,20.5,20.5,20.5,20.5,200,0.0,0.0,0,0,0,4100000.0,17.75,0.7,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2272,20.0,20.3,20.3,20.0,1100,0.0,0.0,0,0,0,22030000.0,17.57,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2272,20.4,20.4,20.4,20.4,300,0.0,0.0,0,0,0,6120000.0,17.66,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2272,20.5,20.4,20.5,20.4,2100,0.0,0.0,0,0,0,43020000.0,17.66,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2272,20.1,20.1,20.1,20.1,5000,0.0,0.0,0,0,0,100500000.0,17.4,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2022,7,20,1666460000000.0
