session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1971,12.2,12.2,12.5,12.0,55800,0.0,0.0,0,0,0,685040000.0,12.2,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,1971,12.6,13.1,13.4,12.5,128501,0.0,0.0,0,0,0,1690980000.0,13.1,0.9,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,1971,13.8,13.0,13.8,12.5,158400,0.0,0.0,0,0,0,2063390000.0,13.0,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,1971,13.0,13.9,13.9,12.8,124800,0.0,0.0,0,0,0,1671890000.0,13.9,0.9,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,1971,14.1,14.0,14.5,13.6,124015,0.0,0.0,0,0,0,1741270000.0,14.0,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,1971,13.5,13.9,13.9,13.5,112300,0.0,0.0,0,0,0,1538830000.0,13.9,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,1971,13.9,15.2,15.2,13.9,321232,0.0,0.0,0,0,0,4767140000.0,15.2,1.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,1971,16.7,15.3,16.7,15.2,237868,0.0,0.0,0,0,0,3749690000.0,15.3,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,1971,15.3,15.7,16.4,14.5,254678,0.0,0.0,0,0,0,3902700000.0,15.7,0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,1971,15.7,15.8,16.3,15.7,307700,0.0,0.0,0,0,0,4901130000.0,15.8,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,1971,16.0,15.4,16.0,15.1,146200,0.0,0.0,0,0,0,2266170000.0,15.4,-0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,1971,15.2,15.0,15.5,14.9,127830,0.0,0.0,0,0,0,1938760000.0,15.0,-0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,1971,15.0,14.7,15.0,14.5,95500,0.0,0.0,0,0,0,1411030000.0,14.7,-0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,1971,14.7,14.3,14.7,14.3,117700,0.0,0.0,0,0,0,1703970000.0,14.3,-0.4,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2022,7,26,784384000000.0
