session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2036,5.9,5.9,5.9,5.9,100,0.0,0.0,0,0,0,590000.0,5.9,-0.1,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM,SSM,HNX,2008-11-17,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2036,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM,SSM,HNX,2008-11-17,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2036,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM,SSM,HNX,2008-11-17,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2036,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM,SSM,HNX,2008-11-17,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2036,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM,SSM,HNX,2008-11-17,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2036,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM,SSM,HNX,2008-11-17,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2036,5.9,5.9,5.9,5.9,77,0.0,0.0,0,0,0,427700.0,5.9,0.0,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM,SSM,HNX,2008-11-17,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2036,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM,SSM,HNX,2008-11-17,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2036,5.4,6.0,6.0,5.4,458,0.0,0.0,0,0,0,2654800.0,6.0,0.1,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM,SSM,HNX,2008-11-17,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2036,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0,0,0.0,6.0,0.0,0,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM,SSM,HNX,2008-11-17,,0.0,Công nghiệp,2022,7,20,1666460000000.0
