session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2213,11.8,11.9,12.1,11.8,27200,0.0,0.0,0,0,0,322490000.0,10.41,0.1,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,7,723445000000.0
442,2213,12.0,12.0,12.1,11.9,21100,0.0,0.0,0,0,0,253190000.0,10.5,0.1,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,2213,12.1,12.0,12.2,11.9,73500,0.0,0.0,0,0,0,888560000.0,10.5,0.0,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,2213,11.9,12.2,12.3,11.9,13200,0.0,0.0,0,0,0,160350000.0,10.67,0.2,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,2213,12.3,12.4,12.4,12.2,28200,0.0,0.0,0,0,0,346340000.0,10.85,0.2,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,2213,12.4,13.4,13.5,12.3,103887,0.0,0.0,0,0,0,1341990000.0,11.72,1.0,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,2213,13.1,12.8,13.2,12.8,27700,0.0,0.0,0,0,0,358600000.0,11.2,-0.6,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,2213,13.1,12.5,13.1,12.5,23400,0.0,0.0,0,0,0,294400000.0,10.94,-0.3,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,2213,12.3,12.3,12.4,11.9,53500,0.0,0.0,0,0,0,648940000.0,10.76,-0.2,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,2213,12.4,12.5,12.7,12.1,40300,0.0,0.0,0,0,0,498610000.0,10.94,0.2,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,20,1666460000000.0
433,2213,12.3,12.5,12.7,12.3,31106,0.0,0.0,0,0,0,389665000.0,10.94,0.0,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,2213,12.5,12.3,12.5,12.1,19000,0.0,0.0,0,0,0,234140000.0,10.76,-0.2,0,Công ty Cổ phần than Hà Tu – Vinacomin,THT,HNX,2008-10-24,,0.0,Năng lượng,2022,7,22,1162020000000.0
