session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2009,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,6.62,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,2009,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,6.62,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,2009,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,6.62,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,2009,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,6.62,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,2009,6.8,7.0,7.0,6.7,2800,0.0,0.0,0,0,0,19200000.0,6.44,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,2009,7.0,7.3,7.3,7.0,701,0.0,0.0,0,0,0,4937300.0,6.71,0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,2009,7.3,7.3,7.3,7.3,64,0.0,0.0,0,0,0,422400.0,6.71,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,2009,7.1,7.3,7.3,7.1,200,0.0,0.0,0,0,0,1440000.0,6.71,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,2009,7.4,7.4,7.4,7.4,300,0.0,0.0,0,0,0,2220000.0,6.8,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,2009,7.4,7.2,7.4,6.7,88729,0.0,0.0,0,0,0,602988000.0,6.62,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,2009,7.1,7.2,7.2,6.8,2000,0.0,0.0,0,0,0,13920000.0,6.62,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,2009,6.7,7.2,7.2,6.7,7200,0.0,0.0,0,0,0,49470000.0,6.62,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
431,2009,6.8,6.7,7.1,6.7,33400,0.0,0.0,0,0,0,229910000.0,6.16,-0.5,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,25,1193750000000.0
430,2009,6.9,6.8,6.9,6.5,13600,0.0,0.0,0,0,0,90210000.0,6.25,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,7,26,784384000000.0
