session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1999,10.7,10.7,10.7,10.7,100,0.0,0.0,0,0,0,1070000.0,9.55,-0.9,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,1999,10.7,11.6,11.6,10.0,7700,0.0,0.0,0,0,0,84080000.0,10.36,0.9,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,1999,10.8,11.3,11.3,10.8,108700,0.0,0.0,0,0,0,1225460000.0,10.09,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,1999,11.3,11.3,11.5,11.3,5035,0.0,0.0,0,0,0,57261700.0,10.09,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,1999,11.5,11.9,11.9,10.4,11800,0.0,0.0,0,0,0,137220000.0,10.63,0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,1999,11.4,11.9,11.9,10.9,6550,0.0,0.0,0,0,0,75410000.0,10.63,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,1999,11.3,11.8,11.8,11.2,800,0.0,0.0,0,0,0,9270000.0,10.54,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,1999,11.7,12.0,12.0,11.7,5700,0.0,0.0,0,0,0,67340000.0,10.71,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,1999,12.0,12.0,12.2,12.0,4200,0.0,0.0,0,0,0,50440000.0,10.71,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,1999,12.2,12.1,12.2,12.1,1100,0.0,0.0,0,0,0,13410000.0,10.8,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
433,1999,12.0,12.0,12.0,12.0,40000,0.0,0.0,0,0,0,480000000.0,10.71,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,1999,12.3,12.3,12.3,12.3,1330,0.0,0.0,0,0,0,16323000.0,10.98,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,1999,11.6,12.5,12.5,11.6,10573,0.0,0.0,0,0,0,130604000.0,11.16,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,1999,12.6,12.6,12.7,12.2,23500,0.0,0.0,0,0,0,294350000.0,11.25,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,1999,12.5,12.5,12.5,12.2,1487,0.0,0.0,0,0,0,18445300.0,11.16,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,1999,12.5,12.5,12.5,11.8,8700,0.0,0.0,0,0,0,105190000.0,11.16,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,1999,11.8,12.4,12.4,11.8,50460,0.0,0.0,0,0,0,624228000.0,11.07,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,1999,12.4,12.4,12.4,11.9,4102,0.0,0.0,0,0,0,49813400.0,11.07,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
425,1999,11.4,12.8,12.8,11.2,30208,0.0,0.0,0,0,0,379714000.0,11.43,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,1999,12.0,12.7,12.7,11.8,5700,0.0,0.0,0,0,0,68800000.0,11.34,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
423,1999,12.5,12.5,12.5,12.5,1000,0.0,0.0,0,0,0,12500000.0,11.16,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,4,1712160000000.0
422,1999,11.8,12.1,12.1,11.7,128541,0.0,0.0,0,0,0,1517580000.0,10.8,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,5,1668150000000.0
421,1999,11.9,12.2,12.2,11.6,67888,0.0,0.0,0,0,0,802390000.0,10.89,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,8,1862870000000.0
420,1999,12.4,12.5,12.5,11.7,25939,0.0,0.0,0,0,0,321544000.0,11.16,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,9,1634930000000.0
419,1999,11.7,12.5,12.5,11.7,11748,0.0,0.0,0,0,0,144746000.0,11.16,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,10,1803140000000.0
418,1999,11.8,12.4,12.4,11.7,25080,0.0,0.0,0,0,0,302894000.0,11.07,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,11,2548500000000.0
417,1999,12.1,12.4,12.4,12.1,2000,0.0,0.0,0,0,0,24500000.0,11.07,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,12,1464000000000.0
416,1999,11.7,12.3,12.3,11.7,15100,0.0,0.0,0,0,0,179910000.0,10.98,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,15,1602930000000.0
415,1999,11.7,12.4,12.4,11.7,8532,0.0,0.0,0,0,0,101958000.0,11.07,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,16,1418420000000.0
414,1999,12.3,12.3,12.3,12.3,44800,0.0,0.0,0,0,0,551040000.0,10.98,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,17,1754030000000.0
413,1999,11.8,12.3,12.4,11.6,48840,0.0,0.0,0,0,0,586862000.0,10.98,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,18,1386520000000.0
412,1999,11.7,12.3,12.3,11.6,8988,0.0,0.0,0,0,0,106173000.0,10.98,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,19,1524800000000.0
411,1999,11.7,12.3,12.3,11.7,9800,0.0,0.0,0,0,0,118780000.0,10.98,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,22,2075130000000.0
410,1999,11.7,12.2,12.2,11.5,13840,0.0,0.0,0,0,0,166408000.0,10.89,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,23,1907490000000.0
409,1999,12.1,12.1,12.1,11.6,23326,0.0,0.0,0,0,0,276614000.0,10.8,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,24,1719780000000.0
408,1999,12.3,12.2,12.3,12.1,15000,0.0,0.0,0,0,0,183650000.0,10.89,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,25,1752580000000.0
407,1999,11.7,12.2,12.2,11.7,235212,0.0,0.0,0,0,0,2798790000.0,10.89,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,26,1853370000000.0
406,1999,11.7,12.1,12.1,11.2,15507,0.0,0.0,0,0,0,179862000.0,10.8,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,29,2604960000000.0
405,1999,11.7,12.1,12.2,11.7,23928,0.0,0.0,0,0,0,286163000.0,10.8,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,30,1562030000000.0
404,1999,11.7,12.4,12.4,11.6,62740,0.0,0.0,0,0,0,752932000.0,11.07,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,8,31,1618030000000.0
403,1999,12.3,12.4,12.4,11.7,9076,0.0,0.0,0,0,0,108893000.0,11.07,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,5,1360220000000.0
402,1999,11.7,12.1,12.4,11.7,11142,0.0,0.0,0,0,0,133421000.0,10.8,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,6,1338200000000.0
401,1999,11.7,12.5,12.5,11.7,48984,0.0,0.0,0,0,0,597101000.0,11.16,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,7,2128480000000.0
400,1999,12.4,12.4,12.5,11.7,43600,0.0,0.0,0,0,0,520300000.0,11.07,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,8,1466100000000.0
399,1999,12.3,11.8,12.3,11.8,2400,0.0,0.0,0,0,0,29070000.0,10.54,-0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,9,1328740000000.0
398,1999,11.8,12.0,12.3,11.6,32144,0.0,0.0,0,0,0,378359000.0,10.71,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,12,1111420000000.0
397,1999,11.7,11.7,11.7,11.7,521,0.0,0.0,0,0,0,5897300.0,10.45,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,13,1212480000000.0
396,1999,11.7,11.9,11.9,11.6,26813,0.0,0.0,0,0,0,318420000.0,10.63,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,14,1531440000000.0
395,1999,11.9,11.8,11.9,11.7,4674,0.0,0.0,0,0,0,55023500.0,10.54,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,15,1108500000000.0
394,1999,11.8,11.2,12.0,11.2,28910,0.0,0.0,0,0,0,327899000.0,10.0,-0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,16,1432210000000.0
393,1999,11.2,11.8,11.8,11.0,11830,0.0,0.0,0,0,0,134543000.0,10.54,0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,19,1836490000000.0
392,1999,11.7,11.7,11.7,11.7,1005,0.0,0.0,0,0,0,11759000.0,10.45,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,20,1109470000000.0
391,1999,11.4,11.6,11.6,11.4,4254,0.0,0.0,0,0,0,49291400.0,10.36,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,21,788961000000.0
390,1999,11.6,11.7,11.7,11.5,3606,0.0,0.0,0,0,0,42119000.0,10.45,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,22,1097460000000.0
389,1999,11.2,12.0,12.0,11.2,17828,0.0,0.0,0,0,0,206631000.0,10.71,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,23,1089810000000.0
388,1999,11.8,12.0,12.0,11.4,9960,0.0,0.0,0,0,0,119304000.0,10.71,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,26,1689570000000.0
387,1999,12.0,11.9,12.0,11.9,3000,0.0,0.0,0,0,0,35800000.0,10.63,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,27,973084000000.0
386,1999,11.9,11.9,11.9,11.3,3651,0.0,0.0,0,0,0,43094500.0,10.63,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,28,1134360000000.0
385,1999,11.9,11.8,11.9,11.8,1798,0.0,0.0,0,0,0,21247200.0,10.54,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,29,974351000000.0
384,1999,11.3,11.7,11.7,11.3,6030,0.0,0.0,0,0,0,69132800.0,10.45,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,9,30,1325030000000.0
