session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2090,5.0,5.1,5.1,4.6,47300,0.0,0.0,0,0,0,227450000.0,5.1,0.0,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2090,5.1,5.1,5.1,4.9,25900,0.0,0.0,0,0,0,129860000.0,5.1,0.0,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2090,5.1,5.1,5.2,5.0,34900,0.0,0.0,0,0,0,175660000.0,5.1,0.0,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2090,5.1,5.2,5.2,5.0,61800,0.0,0.0,0,0,0,314710000.0,5.2,0.1,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2090,5.1,5.2,5.2,5.0,40100,0.0,0.0,0,0,0,204730000.0,5.2,0.0,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2090,5.1,5.2,5.2,5.0,18900,0.0,0.0,0,0,0,96130000.0,5.2,0.0,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2090,5.1,5.2,5.2,5.1,21100,0.0,0.0,0,0,0,107670000.0,5.2,0.0,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2090,5.2,5.2,5.2,5.0,46300,0.0,0.0,0,0,0,235670000.0,5.2,0.0,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2090,5.0,5.3,5.3,5.0,101400,0.0,0.0,0,0,0,527030000.0,5.3,0.1,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2090,5.2,5.5,5.5,5.2,113500,0.0,0.0,0,0,0,606130000.0,5.5,0.2,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2090,5.5,5.3,5.5,5.3,29300,0.0,0.0,0,0,0,157570000.0,5.3,-0.2,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2090,5.3,5.4,5.4,5.2,31500,0.0,0.0,0,0,0,167010000.0,5.4,0.1,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2090,5.3,5.1,5.3,5.1,48700,0.0,0.0,0,0,0,254020000.0,5.1,-0.3,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2090,5.2,5.5,5.5,5.1,36600,0.0,0.0,0,0,0,189130000.0,5.5,0.4,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2090,5.2,5.3,5.3,5.1,21800,0.0,0.0,0,0,0,113350000.0,5.3,-0.2,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2090,5.3,5.3,5.3,5.2,18400,0.0,0.0,0,0,0,97470000.0,5.3,0.0,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2090,5.3,5.2,5.3,5.2,28800,0.0,0.0,0,0,0,150450000.0,5.2,-0.1,0,Công ty Cổ phần Quản lý Đường sông số 3,DS3,HNX,2017-08-21,,0.0,Dịch vụ,2022,7,29,1226040000000.0
