session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8530,3435,2.98,3.0,3.0,2.91,6100,0.0,0.0,0,0,0,18000000.0,3.0,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,9,9605920000000.0
8529,3435,3.0,2.99,3.0,2.88,6200,0.0,0.0,0,0,0,18000000.0,2.99,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,10,7802560000000.0
8528,3435,2.84,2.88,2.98,2.79,12900,0.0,0.0,0,0,0,36000000.0,2.88,-0.12,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,13,8852640000000.0
8527,3435,2.89,2.85,2.91,2.85,5700,0.0,0.0,0,0,0,16000000.0,2.85,-0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,14,9157830000000.0
8526,3435,2.87,2.97,2.97,2.87,8200,0.0,0.0,0,0,0,23000000.0,2.97,0.07,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,15,9044830000000.0
8525,3435,2.97,2.96,2.97,2.9,2800,0.0,0.0,0,0,0,8000000.0,2.96,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,16,7993400000000.0
8524,3435,2.95,2.93,2.95,2.8,4400,0.0,0.0,0,0,0,12000000.0,2.93,-0.07,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,17,9056930000000.0
8523,3435,2.88,2.87,2.88,2.85,3700,0.0,0.0,0,0,0,10000000.0,2.87,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,20,8000550000000.0
8522,3435,2.87,2.92,2.92,2.82,8700,0.0,0.0,0,0,0,24000000.0,2.92,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,21,6678120000000.0
8521,3435,2.87,2.92,2.92,2.86,11800,0.0,0.0,0,0,0,34000000.0,2.92,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,22,7063540000000.0
8520,3435,2.9,2.88,2.92,2.82,400,0.0,0.0,0,0,0,1000000.0,2.88,-0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,23,6539990000000.0
8519,3435,2.88,2.9,2.9,2.88,4800,0.0,0.0,0,0,0,13000000.0,2.9,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,24,8145960000000.0
8518,3435,2.88,2.92,2.92,2.86,7300,0.0,0.0,0,0,0,20000000.0,2.92,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,27,8430340000000.0
8517,3435,2.92,2.9,2.92,2.85,4800,0.0,0.0,0,0,0,13000000.0,2.9,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,28,9714650000000.0
8516,3435,2.82,2.9,2.92,2.82,1200,0.0,0.0,0,0,0,3000000.0,2.9,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,29,7305170000000.0
8515,3435,2.91,2.9,2.91,2.85,6200,0.0,0.0,0,0,0,17000000.0,2.9,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,30,9656120000000.0
8514,3435,2.89,2.86,2.9,2.86,5800,0.0,0.0,0,0,0,16000000.0,2.86,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,3,31,10498800000000.0
8513,3435,2.89,2.87,2.9,2.81,6700,0.0,0.0,0,0,0,19000000.0,2.87,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,3,12983200000000.0
8512,3435,2.87,2.88,2.88,2.87,6700,0.0,0.0,0,0,0,19000000.0,2.88,-0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,4,12386800000000.0
8511,3435,2.88,2.9,2.9,2.86,6900,0.0,0.0,0,0,0,19000000.0,2.9,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,5,11435900000000.0
8510,3435,2.9,2.93,2.99,2.9,26700,0.0,0.0,0,0,0,78000000.0,2.93,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,6,14836000000000.0
8509,3435,2.93,2.9,2.93,2.89,6400,0.0,0.0,0,0,0,18000000.0,2.9,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,7,9555430000000.0
8508,3435,2.9,2.92,2.95,2.9,5400,0.0,0.0,0,0,0,15000000.0,2.92,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,10,13080300000000.0
8507,3435,2.93,2.92,2.93,2.89,3800,0.0,0.0,0,0,0,11000000.0,2.92,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,11,10352300000000.0
8506,3435,2.85,2.93,2.95,2.85,6600,0.0,0.0,0,0,0,19000000.0,2.93,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,12,11237900000000.0
8505,3435,2.93,2.94,2.94,2.93,15100,0.0,0.0,0,0,0,44000000.0,2.94,0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,13,10048100000000.0
8504,3435,2.99,2.95,2.99,2.9,4400,0.0,0.0,0,0,0,12000000.0,2.95,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,14,11983800000000.0
8503,3435,2.94,2.94,2.94,2.91,2900,0.0,0.0,0,0,0,8000000.0,2.94,-0.06,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,17,6714600000000.0
8502,3435,2.9,2.93,2.93,2.88,6900,0.0,0.0,0,0,0,19000000.0,2.93,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,18,8462260000000.0
8501,3435,2.9,2.89,2.9,2.83,9300,0.0,0.0,0,0,0,26000000.0,2.89,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,19,8609420000000.0
8500,3435,2.9,2.9,2.9,2.86,2000,0.0,0.0,0,0,0,5000000.0,2.9,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,20,5636530000000.0
8499,3435,2.9,2.9,2.91,2.88,2100,0.0,0.0,0,0,0,6000000.0,2.9,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,21,8838180000000.0
8498,3435,2.88,2.9,2.91,2.87,3600,0.0,0.0,0,0,0,10000000.0,2.9,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,24,7199740000000.0
8497,3435,2.86,2.86,2.86,2.86,300,0.0,0.0,0,0,0,0.0,2.86,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,25,8456240000000.0
8496,3435,2.87,2.88,2.9,2.86,7400,0.0,0.0,0,0,0,21000000.0,2.88,-0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,26,7520090000000.0
8495,3435,2.86,2.89,2.92,2.68,18800,0.0,0.0,0,0,0,51000000.0,2.89,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,27,7600150000000.0
8494,3435,2.89,2.88,2.89,2.86,1500,0.0,0.0,0,0,0,4000000.0,2.88,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,4,28,9308330000000.0
8493,3435,2.84,2.84,2.88,2.81,12000,0.0,0.0,0,0,0,34000000.0,2.84,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,4,9259100000000.0
8492,3435,2.85,2.85,2.9,2.72,3800,0.0,0.0,0,0,0,10000000.0,2.85,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,5,6891880000000.0
8491,3435,2.85,2.87,2.88,2.71,4300,0.0,0.0,0,0,0,12000000.0,2.87,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,8,9352890000000.0
8490,3435,2.87,2.87,2.88,2.81,7600,0.0,0.0,0,0,0,21000000.0,2.87,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,9,8040740000000.0
8489,3435,2.85,2.91,2.91,2.85,22000,0.0,0.0,0,0,0,63000000.0,2.91,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,10,9830030000000.0
8488,3435,2.88,2.91,2.92,2.87,7900,0.0,0.0,0,0,0,22000000.0,2.91,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,11,10795100000000.0
8487,3435,2.91,2.91,2.92,2.9,14000,0.0,0.0,0,0,0,40000000.0,2.91,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,12,11117600000000.0
8486,3435,2.91,2.95,2.95,2.9,24600,0.0,0.0,0,0,0,72000000.0,2.95,0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,15,12607000000000.0
8485,3435,2.95,2.96,3.0,2.95,24200,0.0,0.0,0,0,0,72000000.0,2.96,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,16,9638180000000.0
8484,3435,2.98,2.96,3.0,2.96,17400,0.0,0.0,0,0,0,51000000.0,2.96,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,17,11644500000000.0
8483,3435,2.96,2.94,2.96,2.9,16400,0.0,0.0,0,0,0,48000000.0,2.94,-0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,18,10252200000000.0
8482,3435,2.94,2.93,2.95,2.93,8100,0.0,0.0,0,0,0,23000000.0,2.93,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,19,10585100000000.0
8481,3435,3.0,2.81,3.0,2.81,11800,0.0,0.0,0,0,0,34000000.0,2.81,-0.12,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,22,11015600000000.0
8480,3435,2.89,2.9,2.96,2.89,10100,0.0,0.0,0,0,0,29000000.0,2.9,0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,23,11892800000000.0
8479,3435,2.9,2.93,2.95,2.9,5600,0.0,0.0,0,0,0,16000000.0,2.93,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,24,11401200000000.0
8478,3435,3.0,2.94,3.0,2.88,6700,0.0,0.0,0,0,0,19000000.0,2.94,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2023,5,25,10567700000000.0
