session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1960,33.2,33.2,33.2,33.2,600,0.0,0.0,0,0,0,19920000.0,27.89,0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,1960,33.2,33.2,33.2,33.2,0,0.0,0.0,0,0,0,0.0,27.89,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,1960,33.1,33.4,33.4,33.0,24800,0.0,0.0,0,0,0,820770000.0,28.06,0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,1960,33.1,33.1,33.1,33.1,500,0.0,0.0,0,0,0,16550000.0,27.81,-0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,1960,33.0,33.2,33.2,33.0,1800,0.0,0.0,0,0,0,59440000.0,27.89,0.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,1960,33.2,34.4,34.4,33.2,200,0.0,0.0,0,0,0,6760000.0,28.9,1.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,1960,33.5,33.5,33.5,33.1,2650,0.0,0.0,0,0,0,88083000.0,28.14,-0.9,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,1960,33.5,33.5,33.5,33.5,0,0.0,0.0,0,0,0,0.0,28.14,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,1960,33.2,33.7,33.7,33.2,400,0.0,0.0,0,0,0,13330000.0,28.31,0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,1960,33.1,33.2,33.2,33.1,2600,0.0,0.0,0,0,0,86120000.0,27.89,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
