session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2033,8.0,8.1,8.3,7.9,998600,0.0,0.0,0,0,0,8131190000.0,8.1,-0.1,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2033,8.1,8.6,8.6,8.0,1030700,0.0,0.0,0,0,0,8479390000.0,8.6,0.5,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2033,8.6,8.2,8.6,7.9,401901,0.0,0.0,0,0,0,3255710000.0,8.2,-0.4,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2033,8.1,8.1,8.2,8.0,163500,0.0,0.0,0,0,0,1329020000.0,8.1,-0.1,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2033,8.1,8.1,8.3,8.0,260502,0.0,0.0,0,0,0,2125190000.0,8.1,0.0,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2033,8.1,8.3,8.5,7.8,1658710,0.0,0.0,0,0,0,13408700000.0,8.3,0.2,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2033,8.3,8.2,8.4,8.2,118600,0.0,0.0,0,0,0,984380000.0,8.2,-0.1,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2033,8.3,8.2,8.4,8.2,107500,0.0,0.0,0,0,0,889060000.0,8.2,0.0,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2033,8.2,8.1,8.3,8.1,264800,0.0,0.0,0,0,0,2159280000.0,8.1,-0.1,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,2033,8.2,8.3,8.4,8.0,380100,0.0,0.0,0,0,0,3121400000.0,8.3,0.2,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
433,2033,8.3,8.2,8.4,8.1,131935,0.0,0.0,0,0,0,1087720000.0,8.2,-0.1,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,2033,8.2,8.2,8.2,8.0,469910,0.0,0.0,0,0,0,3814320000.0,8.2,0.0,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,2033,8.2,8.2,8.2,8.0,133100,0.0,0.0,0,0,0,1077850000.0,8.2,0.0,0,CTCP TẬP ĐOÀN SƠN ĐẠI VIỆT,DVG,HNX,2021-01-14,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
