session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2110,5.1,5.1,5.1,5.1,200,0.0,0.0,0,0,0,1020000.0,5.1,-0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,6,1148680000000.0
443,2110,5.1,5.1,5.1,5.1,0,0.0,0.0,0,0,0,0.0,5.1,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2110,5.1,5.1,5.1,5.1,1000,0.0,0.0,0,0,0,5100000.0,5.1,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2110,5.1,5.1,5.1,5.1,100,0.0,0.0,0,0,0,510000.0,5.1,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2110,5.1,5.1,5.1,5.1,0,0.0,0.0,0,0,0,0.0,5.1,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2110,5.6,5.6,5.6,5.6,1300,0.0,0.0,0,0,0,7280000.0,5.6,0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2110,5.6,5.6,5.6,5.6,2,0.0,0.0,0,0,0,12200.0,5.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2110,5.6,5.6,5.6,5.6,54,0.0,0.0,0,0,0,275400.0,5.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2110,5.6,6.0,6.0,5.6,500,0.0,0.0,0,0,0,2840000.0,6.0,0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2110,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0,0,0.0,6.0,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,2110,6.2,6.2,6.2,6.2,2000,0.0,0.0,0,0,0,12400000.0,6.2,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
433,2110,6.1,6.2,6.2,6.0,402,0.0,0.0,0,0,0,2462000.0,6.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,2110,6.2,6.2,6.2,6.2,0,0.0,0.0,0,0,0,0.0,6.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,2110,6.0,6.1,6.1,6.0,1900,0.0,0.0,0,0,0,11410000.0,6.1,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,2110,6.0,6.0,6.0,6.0,100,0.0,0.0,0,0,0,600000.0,6.0,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,2110,6.0,6.0,6.0,6.0,1056,0.0,0.0,0,0,0,6336000.0,6.0,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,2110,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0,0,0.0,6.0,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,2110,6.2,6.3,6.3,6.2,400,0.0,0.0,0,0,0,2500000.0,6.3,0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,2110,6.3,6.4,6.4,6.3,200,0.0,0.0,0,0,0,1270000.0,6.4,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
425,2110,6.4,6.4,6.4,6.4,1600,0.0,0.0,0,0,0,10240000.0,6.4,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,2110,6.5,7.0,7.0,6.4,5600,0.0,0.0,0,0,0,37560000.0,7.0,0.6,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
423,2110,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,4,1712160000000.0
422,2110,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,5,1668150000000.0
421,2110,7.2,7.2,7.2,7.2,2700,0.0,0.0,0,0,0,19440000.0,7.2,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,8,1862870000000.0
420,2110,7.2,7.2,7.2,7.2,200,0.0,0.0,0,0,0,1440000.0,7.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,9,1634930000000.0
419,2110,7.7,7.7,7.7,7.7,6000,0.0,0.0,0,0,0,46200000.0,7.7,0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,10,1803140000000.0
418,2110,7.9,7.7,8.2,7.7,2700,0.0,0.0,0,0,0,21200000.0,7.7,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,11,2548500000000.0
417,2110,8.0,8.3,8.3,8.0,600,0.0,0.0,0,0,0,4940000.0,8.3,0.6,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,12,1464000000000.0
416,2110,8.6,9.1,9.1,8.6,719,0.0,0.0,0,0,0,6401000.0,9.1,0.8,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,15,1602930000000.0
415,2110,9.1,9.9,10.0,9.1,1710,0.0,0.0,0,0,0,16441000.0,9.9,0.8,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,16,1418420000000.0
414,2110,9.2,9.3,10.8,9.2,1700,0.0,0.0,0,0,0,17150000.0,9.3,-0.6,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,17,1754030000000.0
413,2110,9.3,10.1,10.1,9.3,1600,0.0,0.0,0,0,0,15360000.0,10.1,0.8,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,18,1386520000000.0
412,2110,10.1,9.5,11.0,9.5,1100,0.0,0.0,0,0,0,10660000.0,9.5,-0.6,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,19,1524800000000.0
411,2110,10.2,10.2,10.2,9.3,600,0.0,0.0,0,0,0,5760000.0,10.2,0.7,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,22,2075130000000.0
410,2110,10.2,10.2,10.2,10.2,100,0.0,0.0,0,0,0,1020000.0,10.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,23,1907490000000.0
409,2110,9.8,9.8,9.8,9.8,100,0.0,0.0,0,0,0,980000.0,9.8,-0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,24,1719780000000.0
408,2110,10.2,10.7,10.7,10.2,1200,0.0,0.0,0,0,0,12580000.0,10.7,0.9,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,25,1752580000000.0
407,2110,9.8,9.8,9.8,9.8,100,0.0,0.0,0,0,0,980000.0,9.8,-0.9,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,26,1853370000000.0
406,2110,8.9,9.8,9.8,8.9,1800,0.0,0.0,0,0,0,16110000.0,9.8,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,29,2604960000000.0
405,2110,8.9,10.0,10.0,8.9,500,0.0,0.0,0,0,0,4890000.0,10.0,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,30,1562030000000.0
404,2110,9.0,10.7,10.7,9.0,200,0.0,0.0,0,0,0,1970000.0,10.7,0.7,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,8,31,1618030000000.0
403,2110,10.5,10.2,10.5,10.2,1900,0.0,0.0,0,0,0,19440000.0,10.2,-0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,5,1360220000000.0
402,2110,9.5,10.5,10.5,9.5,900,0.0,0.0,0,0,0,8650000.0,10.5,0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,6,1338200000000.0
401,2110,10.1,9.5,10.1,9.5,1300,0.0,0.0,0,0,0,12960000.0,9.5,-1.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,7,2128480000000.0
400,2110,9.5,9.5,9.5,9.5,0,0.0,0.0,0,0,0,0.0,9.5,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,8,1466100000000.0
399,2110,9.5,9.5,9.5,9.3,1500,0.0,0.0,0,0,0,14100000.0,9.5,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,9,1328740000000.0
398,2110,9.5,9.5,9.5,9.5,10,0.0,0.0,0,0,0,95000.0,9.5,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,12,1111420000000.0
397,2110,9.5,9.5,9.5,9.5,75,0.0,0.0,0,0,0,655900.0,9.5,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,13,1212480000000.0
396,2110,9.5,9.5,9.5,9.5,0,0.0,0.0,0,0,0,0.0,9.5,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,14,1531440000000.0
395,2110,9.1,9.1,9.1,9.1,793,0.0,0.0,0,0,0,7180200.0,9.1,-0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,15,1108500000000.0
394,2110,9.1,9.1,9.1,9.1,593,0.0,0.0,0,0,0,5324000.0,9.1,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,16,1432210000000.0
393,2110,8.7,8.7,8.7,8.7,129,0.0,0.0,0,0,0,1120100.0,8.7,-0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,19,1836490000000.0
392,2110,8.7,8.7,8.7,8.7,0,0.0,0.0,0,0,0,0.0,8.7,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,20,1109470000000.0
391,2110,8.8,8.7,8.8,8.7,1110,0.0,0.0,0,0,0,9677000.0,8.7,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,21,788961000000.0
390,2110,8.7,9.4,9.4,8.7,1600,0.0,0.0,0,0,0,14250000.0,9.4,0.7,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,22,1097460000000.0
389,2110,9.4,9.4,9.4,9.4,3,0.0,0.0,0,0,0,25500.0,9.4,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,23,1089810000000.0
388,2110,9.4,9.4,9.4,9.4,49,0.0,0.0,0,0,0,416500.0,9.4,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,26,1689570000000.0
387,2110,8.6,8.6,8.6,8.6,131,0.0,0.0,0,0,0,1126600.0,8.6,-0.8,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,27,973084000000.0
386,2110,8.6,8.6,8.6,8.6,9,0.0,0.0,0,0,0,75600.0,8.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,28,1134360000000.0
385,2110,8.6,8.6,8.6,8.6,6,0.0,0.0,0,0,0,48700.0,8.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,29,974351000000.0
384,2110,8.3,7.8,8.3,7.8,7505,0.0,0.0,0,0,0,59140600.0,7.8,-0.8,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2022,9,30,1325030000000.0
