session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2254,3.6,3.6,3.7,3.6,10000,0.0,0.0,0,0,0,36010000.0,3.6,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2254,3.6,3.6,3.6,3.6,10000,0.0,0.0,0,0,0,36000000.0,3.6,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2254,3.4,3.6,3.6,3.4,7900,0.0,0.0,0,0,0,28320000.0,3.6,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2254,3.6,3.8,3.8,3.6,8800,0.0,0.0,0,0,0,33320000.0,3.8,0.2,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2254,3.7,3.8,3.9,3.7,1200,0.0,0.0,0,0,0,4540000.0,3.8,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2254,3.5,3.9,3.9,3.5,15600,0.0,0.0,0,0,0,55470000.0,3.9,0.1,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2254,3.6,4.1,4.1,3.6,1000,0.0,0.0,0,0,0,3880000.0,4.1,0.2,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2254,3.8,4.1,4.1,3.8,4400,0.0,0.0,0,0,0,16880000.0,4.1,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2254,3.9,3.8,3.9,3.8,3400,0.0,0.0,0,0,0,12960000.0,3.8,-0.3,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2254,3.7,4.1,4.1,3.7,14200,0.0,0.0,0,0,0,56760000.0,4.1,0.3,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,2254,4.1,4.0,4.4,4.0,29600,0.0,0.0,0,0,0,125380000.0,4.0,-0.1,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,2254,4.1,4.2,4.2,4.1,20500,0.0,0.0,0,0,0,86090000.0,4.2,0.2,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,2254,4.2,4.2,4.2,4.2,400,0.0,0.0,0,0,0,1680000.0,4.2,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,2254,4.2,4.2,4.2,4.2,0,0.0,0.0,0,0,0,0.0,4.2,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
429,2254,4.0,3.9,4.0,3.9,1600,0.0,0.0,0,0,0,6340000.0,3.9,-0.3,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,27,889647000000.0
428,2254,4.0,4.2,4.2,4.0,1700,0.0,0.0,0,0,0,6920000.0,4.2,0.3,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,28,1739440000000.0
427,2254,4.2,4.2,4.2,4.2,0,0.0,0.0,0,0,0,0.0,4.2,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,7,29,1226040000000.0
426,2254,3.9,4.0,4.0,3.9,200,0.0,0.0,0,0,0,790000.0,4.0,-0.2,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,1,1522540000000.0
425,2254,4.1,4.1,4.1,3.9,1300,0.0,0.0,0,0,0,5310000.0,4.1,0.1,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,2,1964670000000.0
424,2254,4.0,4.2,4.2,4.0,400,0.0,0.0,0,0,0,1640000.0,4.2,0.1,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,3,1693440000000.0
423,2254,4.2,4.2,4.3,4.0,1000,0.0,0.0,0,0,0,4130000.0,4.2,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,4,1712160000000.0
422,2254,4.1,4.2,4.2,4.1,2800,0.0,0.0,0,0,0,11490000.0,4.2,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,5,1668150000000.0
421,2254,4.1,4.2,4.2,4.0,6800,0.0,0.0,0,0,0,27490000.0,4.2,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,8,1862870000000.0
420,2254,4.3,4.5,4.5,4.3,1700,0.0,0.0,0,0,0,7480000.0,4.5,0.3,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,9,1634930000000.0
419,2254,4.2,4.2,4.2,4.2,1100,0.0,0.0,0,0,0,4620000.0,4.2,-0.3,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,10,1803140000000.0
418,2254,4.1,4.3,4.3,4.1,10207,0.0,0.0,0,0,0,42199400.0,4.3,0.1,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,11,2548500000000.0
417,2254,4.0,4.3,4.3,4.0,8313,0.0,0.0,0,0,0,33280700.0,4.3,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,12,1464000000000.0
416,2254,4.2,4.2,4.3,4.2,2800,0.0,0.0,0,0,0,11770000.0,4.2,-0.1,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,15,1602930000000.0
415,2254,4.1,4.2,4.2,4.1,200,0.0,0.0,0,0,0,830000.0,4.2,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,16,1418420000000.0
414,2254,4.1,4.2,4.2,4.0,7100,0.0,0.0,0,0,0,28550000.0,4.2,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,17,1754030000000.0
413,2254,4.1,4.2,4.2,4.0,2600,0.0,0.0,0,0,0,10460000.0,4.2,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,18,1386520000000.0
412,2254,4.1,4.2,4.2,4.0,818,0.0,0.0,0,0,0,3298400.0,4.2,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,19,1524800000000.0
411,2254,4.0,4.0,4.0,3.9,4500,0.0,0.0,0,0,0,17870000.0,4.0,-0.2,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,22,2075130000000.0
410,2254,3.8,4.0,4.0,3.8,5000,0.0,0.0,0,0,0,19660000.0,4.0,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,23,1907490000000.0
409,2254,3.9,4.1,4.1,3.9,6600,0.0,0.0,0,0,0,26150000.0,4.1,0.1,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,24,1719780000000.0
408,2254,4.1,4.1,4.1,4.1,0,0.0,0.0,0,0,0,0.0,4.1,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,25,1752580000000.0
407,2254,4.0,3.9,4.0,3.9,3300,0.0,0.0,0,0,0,12880000.0,3.9,-0.2,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,26,1853370000000.0
406,2254,3.9,4.0,4.0,3.8,4200,0.0,0.0,0,0,0,16060000.0,4.0,0.1,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,29,2604960000000.0
405,2254,4.0,4.0,4.0,4.0,600,0.0,0.0,0,0,0,2400000.0,4.0,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,30,1562030000000.0
404,2254,4.0,4.0,4.0,4.0,0,0.0,0.0,0,0,0,0.0,4.0,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,8,31,1618030000000.0
403,2254,4.0,4.0,4.0,3.9,3500,0.0,0.0,0,0,0,13920000.0,4.0,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,9,5,1360220000000.0
402,2254,3.9,4.0,4.0,3.6,6000,0.0,0.0,0,0,0,22480000.0,4.0,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,9,6,1338200000000.0
401,2254,3.7,4.0,4.0,3.6,2500,0.0,0.0,0,0,0,9270000.0,4.0,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,9,7,2128480000000.0
400,2254,3.8,3.9,3.9,3.7,1900,0.0,0.0,0,0,0,7060000.0,3.9,-0.1,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,9,8,1466100000000.0
399,2254,3.9,3.9,3.9,3.9,31,0.0,0.0,0,0,0,120900.0,3.9,0.0,0,Công ty Cổ phần MCO Việt Nam,MCO,HNX,2006-12-21,,0.0,Bất động sản và Xây dựng,2022,9,9,1328740000000.0
