session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8531,3632,24.5,24.5,24.5,24.5,3100,0.0,0.0,0,0,0,75000000.0,22.27,0.0,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,8,7818650000000.0
8530,3632,24.5,24.5,24.5,24.4,17600,0.0,0.0,0,0,0,431000000.0,22.27,0.0,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,9,9605920000000.0
8529,3632,24.5,24.5,24.5,24.5,0,0.0,0.0,0,0,0,0.0,22.27,0.0,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,10,7802560000000.0
8528,3632,24.5,24.5,24.5,24.5,0,0.0,0.0,0,0,0,0.0,22.27,0.0,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,13,8852640000000.0
8527,3632,24.25,24.3,24.3,23.6,1100,0.0,0.0,0,0,0,26000000.0,22.09,-0.2,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,14,9157830000000.0
8526,3632,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,22.09,0.0,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,15,9044830000000.0
8525,3632,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,22.09,0.0,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,16,7993400000000.0
8524,3632,24.3,24.3,24.3,24.3,0,0.0,0.0,0,0,0,0.0,22.09,0.0,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,17,9056930000000.0
8523,3632,23.6,24.2,24.2,23.6,2700,0.0,0.0,0,0,0,64000000.0,22.0,-0.1,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,20,8000550000000.0
8522,3632,24.0,23.8,24.25,23.8,300,0.0,0.0,0,0,0,7000000.0,21.64,-0.4,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,21,6678120000000.0
8521,3632,24.1,24.0,24.1,24.0,1700,0.0,0.0,0,0,0,40000000.0,21.82,0.2,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,22,7063540000000.0
8520,3632,23.8,23.8,23.8,23.8,1100,0.0,0.0,0,0,0,26000000.0,21.64,-0.2,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,23,6539990000000.0
8519,3632,24.1,24.0,24.1,23.7,2700,0.0,0.0,0,0,0,64000000.0,21.82,0.2,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,24,8145960000000.0
8518,3632,23.6,23.6,23.6,23.6,5400,0.0,0.0,0,0,0,127000000.0,21.45,-0.4,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,27,8430340000000.0
8517,3632,23.6,23.6,23.7,23.6,13800,0.0,0.0,0,0,0,325000000.0,21.45,0.0,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,28,9714650000000.0
8516,3632,23.6,23.6,23.6,23.6,0,0.0,0.0,0,0,0,0.0,21.45,0.0,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,29,7305170000000.0
8515,3632,23.5,23.5,23.9,23.5,8900,0.0,0.0,0,0,0,209000000.0,21.36,-0.1,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,30,9656120000000.0
8514,3632,23.4,23.5,23.6,23.4,500,0.0,0.0,0,0,0,11000000.0,21.36,0.0,0,Công ty Cổ phần Tập đoàn ASG,ASG,HOSE,2021-09-27,,0.0,Công nghiệp,2023,3,31,10498800000000.0
