session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2099,10.3,10.1,10.3,9.9,2100,0.0,0.0,0,0,0,20980000.0,7.97,0.2,0,Công ty cổ phần Đá Hoàng Mai,HMR,HNX,2022-01-13,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2099,10.5,10.1,10.5,9.6,1300,0.0,0.0,0,0,0,12690000.0,7.97,0.0,0,Công ty cổ phần Đá Hoàng Mai,HMR,HNX,2022-01-13,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2099,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,7.97,0.0,0,Công ty cổ phần Đá Hoàng Mai,HMR,HNX,2022-01-13,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2099,9.1,9.9,9.9,9.1,2200,0.0,0.0,0,0,0,20110000.0,7.82,-0.2,0,Công ty cổ phần Đá Hoàng Mai,HMR,HNX,2022-01-13,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2099,10.1,9.8,10.1,9.8,600,0.0,0.0,0,0,0,5910000.0,7.74,-0.1,0,Công ty cổ phần Đá Hoàng Mai,HMR,HNX,2022-01-13,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2099,9.9,9.9,9.9,9.9,100,0.0,0.0,0,0,0,990000.0,7.82,0.1,0,Công ty cổ phần Đá Hoàng Mai,HMR,HNX,2022-01-13,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2099,10.3,10.0,10.3,10.0,200,0.0,0.0,0,0,0,2030000.0,7.89,0.1,0,Công ty cổ phần Đá Hoàng Mai,HMR,HNX,2022-01-13,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2099,9.5,10.0,10.2,9.5,3400,0.0,0.0,0,0,0,33050000.0,7.89,0.0,0,Công ty cổ phần Đá Hoàng Mai,HMR,HNX,2022-01-13,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2099,10.4,10.0,10.4,9.6,700,0.0,0.0,0,0,0,6840000.0,7.89,0.0,0,Công ty cổ phần Đá Hoàng Mai,HMR,HNX,2022-01-13,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2099,9.4,9.8,9.9,9.4,1600,0.0,0.0,0,0,0,15490000.0,7.74,-0.2,0,Công ty cổ phần Đá Hoàng Mai,HMR,HNX,2022-01-13,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
