session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2298,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,13.76,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2298,15.9,15.9,15.9,15.9,1100,0.0,0.0,0,0,0,17490000.0,13.76,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2298,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,13.76,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2298,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,13.76,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2298,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,13.76,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2298,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,13.76,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2298,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,13.76,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2298,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,13.76,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2298,14.5,14.9,14.9,14.5,1500,0.0,0.0,0,0,0,22150000.0,12.9,-1.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2298,16.3,14.9,16.3,14.9,3800,0.0,0.0,0,0,0,56760000.0,12.9,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2298,15.3,15.2,15.3,15.1,13600,0.0,0.0,0,0,0,206700000.0,13.16,0.3,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2298,15.2,15.2,15.2,15.2,0,0.0,0.0,0,0,0,0.0,13.16,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2298,15.2,15.2,15.2,15.2,3000,0.0,0.0,0,0,0,45600000.0,13.16,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2298,14.5,14.5,14.5,14.5,100,0.0,0.0,0,0,0,1450000.0,12.55,-0.7,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2298,14.5,14.5,14.5,14.5,1000,0.0,0.0,0,0,0,14500000.0,12.55,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2298,13.2,13.2,13.2,13.2,1000,0.0,0.0,0,0,0,13200000.0,11.43,-1.3,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2298,14.5,14.5,14.5,14.5,300,0.0,0.0,0,0,0,4350000.0,12.55,1.3,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2298,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,12.55,0.0,0,Công ty Cổ phần chế tạo máy - VINACOMIN,CTT,HNX,2015-07-17,,0.0,Công nghiệp,2022,8,1,1522540000000.0
