session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,1966,12.0,12.0,12.0,12.0,1300,0.0,0.0,0,0,0,15600000.0,10.91,-0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,1966,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,10.91,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,1966,12.1,12.1,12.1,12.1,200,0.0,0.0,0,0,0,2420000.0,11.0,0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2022,7,20,1666460000000.0
