session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2315,7.0,6.8,7.0,6.4,13200,0.0,0.0,0,0,0,86300000.0,6.8,-0.2,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,2315,6.8,6.9,6.9,6.8,6400,0.0,0.0,0,0,0,43610000.0,6.9,0.1,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,2315,6.9,6.4,6.9,6.4,24100,0.0,0.0,0,0,0,157570000.0,6.4,-0.5,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,2315,6.4,6.6,6.6,6.2,9800,0.0,0.0,0,0,0,61720000.0,6.6,0.2,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,2315,6.7,6.4,6.8,6.4,7400,0.0,0.0,0,0,0,48510000.0,6.4,-0.2,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,2315,6.5,6.7,6.7,6.4,6900,0.0,0.0,0,0,0,44630000.0,6.7,0.3,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,2315,6.6,6.6,6.7,6.3,9300,0.0,0.0,0,0,0,59710000.0,6.6,-0.1,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,2315,6.6,6.5,6.6,6.2,12700,0.0,0.0,0,0,0,80090000.0,6.5,-0.1,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,2315,6.6,6.6,6.6,6.6,1200,0.0,0.0,0,0,0,7920000.0,6.6,0.1,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,2315,6.2,6.5,6.5,6.1,12400,0.0,0.0,0,0,0,76890000.0,6.5,-0.1,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,2315,6.5,6.4,6.5,6.4,1600,0.0,0.0,0,0,0,10290000.0,6.4,-0.1,0,Công ty cổ phần Đầu tư DNA,KSD,HNX,2010-04-28,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
