session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2077,8.2,8.3,8.3,8.2,9017,0.0,0.0,0,0,0,74236000.0,7.35,0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2077,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2077,8.1,8.1,8.1,8.1,300,0.0,0.0,0,0,0,2430000.0,7.17,-0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2077,8.2,8.2,8.2,8.2,200,0.0,0.0,0,0,0,1640000.0,7.26,0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2077,8.2,8.2,8.2,8.2,0,0.0,0.0,0,0,0,0.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2077,8.2,8.2,8.2,8.2,32,0.0,0.0,0,0,0,252800.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2077,8.1,8.1,8.1,8.1,300,0.0,0.0,0,0,0,2430000.0,7.17,-0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2077,8.1,8.1,8.1,8.1,0,0.0,0.0,0,0,0,0.0,7.17,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2077,8.0,8.0,8.0,8.0,700,0.0,0.0,0,0,0,5600000.0,7.09,-0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,2077,8.0,8.2,8.2,8.0,12000,0.0,0.0,0,0,0,98000000.0,7.26,0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
433,2077,8.2,8.2,8.2,8.2,8000,0.0,0.0,0,0,0,65600000.0,7.26,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,2077,8.0,8.3,8.3,8.0,33300,0.0,0.0,0,0,0,275470000.0,7.35,0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,2077,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,2077,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,2077,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,2077,8.4,8.4,8.8,8.4,3125,0.0,0.0,0,0,0,26780000.0,7.44,0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,2077,8.1,8.0,8.2,8.0,4849,0.0,0.0,0,0,0,39202000.0,7.09,-0.4,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,2077,8.0,8.2,8.3,7.2,11700,0.0,0.0,0,0,0,95630000.0,7.26,0.2,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
425,2077,8.2,8.3,8.4,8.2,25200,0.0,0.0,0,0,0,209280000.0,7.35,0.1,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,2077,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.35,0.0,0,Công ty Cổ phần công nghiệp thương mại Sông Đà,STP,HNX,2006-10-09,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
