session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2068,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,6,1148680000000.0
443,2068,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2068,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2068,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2068,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2068,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2068,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2068,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2068,45.0,45.0,45.0,45.0,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,7,29,1226040000000.0
426,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,1,1522540000000.0
425,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,2,1964670000000.0
424,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,3,1693440000000.0
423,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,4,1712160000000.0
422,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,5,1668150000000.0
421,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,8,1862870000000.0
420,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,9,1634930000000.0
419,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,10,1803140000000.0
418,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,11,2548500000000.0
417,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,12,1464000000000.0
416,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,15,1602930000000.0
415,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,16,1418420000000.0
414,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,17,1754030000000.0
413,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,18,1386520000000.0
412,2068,44.1,44.1,44.1,44.1,0,0.0,0.0,0,0,0,0.0,41.86,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,19,1524800000000.0
411,2068,39.7,39.7,39.7,39.7,400,0.0,0.0,0,0,0,15880000.0,37.68,-4.4,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,22,2075130000000.0
410,2068,39.7,39.7,39.7,39.7,80,0.0,0.0,0,0,0,2864000.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,23,1907490000000.0
409,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,24,1719780000000.0
408,2068,39.7,39.7,39.7,39.7,0,0.0,0.0,0,0,0,0.0,37.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không,ARM,HNX,2010-10-26,,0.0,Dịch vụ,2022,8,25,1752580000000.0
