session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,2097,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,23.56,-1.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,6,1148680000000.0
443,2097,26.2,26.2,26.2,26.2,500,0.0,0.0,0,0,0,13100000.0,23.74,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2097,26.2,26.7,26.7,26.2,300,0.0,0.0,0,0,0,7910000.0,24.19,0.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2097,27.0,25.5,27.0,25.5,1100,0.0,0.0,0,0,0,28200000.0,23.1,-1.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2097,24.6,26.7,26.7,24.6,2100,0.0,0.0,0,0,0,52900000.0,24.19,1.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2097,26.9,26.9,26.9,25.6,1400,0.0,0.0,0,0,0,37530000.0,24.37,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2097,26.3,26.5,26.6,26.2,2300,0.0,0.0,0,0,0,60840000.0,24.01,-0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2097,26.5,26.2,26.5,26.2,1607,0.0,0.0,0,0,0,42404100.0,23.74,-0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2097,26.6,26.5,26.8,26.0,1400,0.0,0.0,0,0,0,36840000.0,24.01,0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2097,26.0,25.8,26.4,25.8,1600,0.0,0.0,0,0,0,42050000.0,23.37,-0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2097,25.8,26.0,26.1,25.8,4900,0.0,0.0,0,0,0,127290000.0,23.56,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2097,26.1,26.0,26.1,26.0,1000,0.0,0.0,0,0,0,26010000.0,23.56,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2097,27.5,26.3,28.6,26.2,3111,0.0,0.0,0,0,0,84836000.0,23.83,0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2097,26.0,26.3,26.3,26.0,1300,0.0,0.0,0,0,0,33830000.0,23.83,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2097,26.3,26.3,26.3,26.3,300,0.0,0.0,0,0,0,7890000.0,23.83,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2097,26.5,26.5,26.5,26.1,8600,0.0,0.0,0,0,0,227500000.0,24.01,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2097,26.0,28.0,28.0,26.0,7600,0.0,0.0,0,0,0,203440000.0,25.37,1.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2097,26.5,27.9,28.0,26.0,18200,0.0,0.0,0,0,0,481010000.0,25.28,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2097,26.2,27.2,27.2,26.2,1200,0.0,0.0,0,0,0,31830000.0,24.64,-0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2097,26.3,26.1,26.3,26.0,8100,0.0,0.0,0,0,0,211400000.0,23.65,-1.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2097,26.1,26.1,26.1,26.1,2900,0.0,0.0,0,0,0,75690000.0,23.65,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2097,26.2,26.2,26.2,26.2,700,0.0,0.0,0,0,0,18340000.0,23.74,0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2097,26.5,26.3,26.5,26.2,1400,0.0,0.0,0,0,0,36890000.0,23.83,0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2097,26.7,26.4,26.8,26.4,10200,0.0,0.0,0,0,0,269350000.0,23.92,0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2097,26.4,26.4,26.4,26.4,400,0.0,0.0,0,0,0,10560000.0,23.92,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2097,26.5,26.5,26.5,26.4,4500,0.0,0.0,0,0,0,119170000.0,24.01,0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2097,26.5,26.5,26.5,26.2,4100,0.0,0.0,0,0,0,108590000.0,24.01,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2097,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,24.01,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2097,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,24.01,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2097,26.5,26.5,26.5,26.5,200,0.0,0.0,0,0,0,5300000.0,24.01,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2097,26.4,26.4,26.4,26.4,2400,0.0,0.0,0,0,0,63360000.0,23.92,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2097,26.4,26.0,26.4,26.0,430,0.0,0.0,0,0,0,11220000.0,23.56,-0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2097,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,23.56,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2097,26.0,26.0,26.3,25.9,15400,0.0,0.0,0,0,0,402210000.0,23.56,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2097,26.5,26.4,26.5,26.4,330,0.0,0.0,0,0,0,8714000.0,23.92,0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2097,26.4,26.4,26.4,25.1,4415,0.0,0.0,0,0,0,115896000.0,23.92,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2097,27.0,26.8,27.0,26.1,800,0.0,0.0,0,0,0,21320000.0,24.28,0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2097,26.1,26.1,26.5,26.1,3300,0.0,0.0,0,0,0,87330000.0,23.65,-0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2097,26.4,26.4,26.4,26.4,100,0.0,0.0,0,0,0,2640000.0,23.92,0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2022,8,29,2604960000000.0
