session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2235,5.6,5.9,5.9,5.4,16200,0.0,0.0,0,0,0,87950000.0,5.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2235,6.1,6.0,6.1,5.4,20900,0.0,0.0,0,0,0,115760000.0,6.0,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2235,5.7,5.8,5.8,5.4,8400,0.0,0.0,0,0,0,46140000.0,5.8,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2235,5.8,5.7,5.8,5.4,2150,0.0,0.0,0,0,0,11975000.0,5.7,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2235,5.3,5.4,5.6,5.3,7100,0.0,0.0,0,0,0,38330000.0,5.4,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2235,5.3,5.2,5.6,5.1,8026,0.0,0.0,0,0,0,42160400.0,5.2,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2235,5.1,5.2,5.4,5.0,21000,0.0,0.0,0,0,0,108150000.0,5.2,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2235,5.6,5.3,5.6,5.2,2000,0.0,0.0,0,0,0,10580000.0,5.3,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2235,5.5,5.4,5.5,5.2,12600,0.0,0.0,0,0,0,67290000.0,5.4,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2235,5.6,5.5,5.7,5.4,7200,0.0,0.0,0,0,0,39630000.0,5.5,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,20,1666460000000.0
433,2235,5.7,5.4,5.7,5.4,12800,0.0,0.0,0,0,0,69850000.0,5.4,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,21,1168730000000.0
432,2235,5.4,5.5,5.5,5.4,1200,0.0,0.0,0,0,0,6520000.0,5.5,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,22,1162020000000.0
431,2235,5.5,5.5,5.5,5.5,0,0.0,0.0,0,0,0,0.0,5.5,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,25,1193750000000.0
430,2235,5.5,5.5,5.5,5.2,16055,0.0,0.0,0,0,0,84616000.0,5.5,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,26,784384000000.0
429,2235,5.3,5.2,5.5,5.2,2600,0.0,0.0,0,0,0,13830000.0,5.2,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,27,889647000000.0
428,2235,5.4,5.5,5.5,5.4,1200,0.0,0.0,0,0,0,6500000.0,5.5,0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,28,1739440000000.0
427,2235,5.5,5.5,5.7,5.5,3800,0.0,0.0,0,0,0,20930000.0,5.5,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,7,29,1226040000000.0
426,2235,5.6,5.6,5.6,5.4,12700,0.0,0.0,0,0,0,69820000.0,5.6,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,1,1522540000000.0
425,2235,5.4,6.0,6.0,5.3,44100,0.0,0.0,0,0,0,248520000.0,6.0,0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,2,1964670000000.0
424,2235,6.0,6.1,6.5,5.9,4800,0.0,0.0,0,0,0,29150000.0,6.1,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,3,1693440000000.0
423,2235,6.1,6.2,6.3,5.6,26100,0.0,0.0,0,0,0,154520000.0,6.2,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,4,1712160000000.0
422,2235,6.1,6.2,6.2,5.8,14500,0.0,0.0,0,0,0,87030000.0,6.2,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,5,1668150000000.0
421,2235,6.2,6.1,6.3,6.1,1700,0.0,0.0,0,0,0,10430000.0,6.1,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,8,1862870000000.0
420,2235,6.1,6.2,6.2,6.0,13400,0.0,0.0,0,0,0,81540000.0,6.2,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,9,1634930000000.0
419,2235,5.8,6.1,6.2,5.7,51200,0.0,0.0,0,0,0,294000000.0,6.1,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,10,1803140000000.0
418,2235,6.1,6.2,6.3,5.9,43000,0.0,0.0,0,0,0,265460000.0,6.2,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,11,2548500000000.0
417,2235,6.2,6.2,6.3,6.0,5700,0.0,0.0,0,0,0,34550000.0,6.2,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,12,1464000000000.0
416,2235,5.9,6.1,6.1,5.8,4500,0.0,0.0,0,0,0,26890000.0,6.1,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,15,1602930000000.0
415,2235,6.1,5.9,6.2,5.8,6100,0.0,0.0,0,0,0,36400000.0,5.9,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,16,1418420000000.0
414,2235,6.0,5.8,6.0,5.7,6200,0.0,0.0,0,0,0,36090000.0,5.8,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,17,1754030000000.0
413,2235,5.7,5.7,5.8,5.6,11100,0.0,0.0,0,0,0,63200000.0,5.7,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,18,1386520000000.0
412,2235,5.7,5.8,5.9,5.7,5800,0.0,0.0,0,0,0,33160000.0,5.8,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,19,1524800000000.0
411,2235,5.4,5.6,5.9,5.3,22100,0.0,0.0,0,0,0,119000000.0,5.6,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,22,2075130000000.0
410,2235,5.7,5.9,5.9,5.4,10800,0.0,0.0,0,0,0,60750000.0,5.9,0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,23,1907490000000.0
409,2235,6.0,5.7,6.0,5.7,1800,0.0,0.0,0,0,0,10360000.0,5.7,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,24,1719780000000.0
408,2235,5.8,5.8,5.8,5.7,600,0.0,0.0,0,0,0,3450000.0,5.8,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,25,1752580000000.0
407,2235,5.6,5.5,5.8,5.4,2700,0.0,0.0,0,0,0,14980000.0,5.5,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,26,1853370000000.0
406,2235,5.0,5.4,5.4,5.0,4000,0.0,0.0,0,0,0,21120000.0,5.4,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,29,2604960000000.0
405,2235,5.4,5.6,5.7,5.4,5800,0.0,0.0,0,0,0,31700000.0,5.6,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,30,1562030000000.0
404,2235,5.6,5.8,5.8,5.5,4900,0.0,0.0,0,0,0,27250000.0,5.8,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,8,31,1618030000000.0
403,2235,5.8,5.7,5.8,5.4,6305,0.0,0.0,0,0,0,34699000.0,5.7,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,5,1360220000000.0
402,2235,5.7,5.7,5.8,5.3,8560,0.0,0.0,0,0,0,46198000.0,5.7,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2022,9,6,1338200000000.0
