session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2192,18.3,18.3,18.3,18.2,153600,0.0,0.0,0,0,0,2802900000.0,14.93,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2192,18.0,18.4,18.4,18.0,8700,0.0,0.0,0,0,0,156640000.0,15.01,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2192,18.9,18.9,18.9,18.9,14500,0.0,0.0,0,0,0,274050000.0,15.42,0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2192,18.0,18.4,18.4,18.0,6700,0.0,0.0,0,0,0,121170000.0,15.01,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2192,17.5,18.5,18.5,17.5,7100,0.0,0.0,0,0,0,124350000.0,15.09,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2192,18.4,18.5,18.6,18.3,11100,0.0,0.0,0,0,0,204610000.0,15.09,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2192,18.5,18.5,18.5,18.5,50,0.0,0.0,0,0,0,835000.0,15.09,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2192,18.5,18.5,18.5,18.5,24,0.0,0.0,0,0,0,434400.0,15.09,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2192,18.3,18.5,18.5,18.3,50500,0.0,0.0,0,0,0,929550000.0,15.09,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2192,18.3,18.6,18.6,18.1,1300,0.0,0.0,0,0,0,23700000.0,15.17,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
