session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.96,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,7,723445000000.0
442,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.96,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,8,1028200000000.0
441,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.96,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,11,1092360000000.0
440,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.96,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,12,1241770000000.0
439,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.96,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,13,1126620000000.0
438,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.96,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,14,1312490000000.0
437,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.96,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,15,1266090000000.0
436,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.96,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,18,1164820000000.0
435,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.96,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,19,1210150000000.0
434,2196,9.9,10.0,10.0,9.9,5000,0.0,0.0,0,0,0,49990000.0,6.33,-1.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,20,1666460000000.0
433,2196,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.33,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,21,1168730000000.0
432,2196,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.33,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,22,1162020000000.0
431,2196,10.9,11.0,11.0,10.9,6000,0.0,0.0,0,0,0,65990000.0,6.96,1.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,25,1193750000000.0
430,2196,12.1,12.1,12.1,12.1,18600,0.0,0.0,0,0,0,225060000.0,7.66,1.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,26,784384000000.0
429,2196,8.4,8.4,8.4,8.4,1400,0.0,0.0,0,0,0,11760000.0,8.4,0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,27,889647000000.0
428,2196,9.2,9.0,9.2,9.0,3200,0.0,0.0,0,0,0,28860000.0,9.0,0.6,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,28,1739440000000.0
427,2196,8.5,9.0,9.0,8.1,4202,0.0,0.0,0,0,0,35098400.0,9.0,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2022,7,29,1226040000000.0
