session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2215,71.6,71.4,71.7,70.4,484900,0.0,0.0,0,0,0,34457700000.0,71.4,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,2215,70.9,72.0,72.0,70.0,692600,0.0,0.0,0,0,0,48959300000.0,72.0,0.6,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,2215,72.3,71.6,72.3,70.9,520400,0.0,0.0,0,0,0,37147300000.0,71.6,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,2215,72.3,71.2,72.3,70.8,449200,0.0,0.0,0,0,0,32088300000.0,71.2,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,2215,71.6,68.1,71.6,68.1,631600,0.0,0.0,0,0,0,44695800000.0,68.1,-3.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,2215,68.6,69.2,69.6,68.6,501400,0.0,0.0,0,0,0,34680200000.0,69.2,1.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,2215,68.6,69.6,70.0,68.6,570100,0.0,0.0,0,0,0,39571500000.0,69.6,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,2215,69.3,70.3,70.5,69.1,591300,0.0,0.0,0,0,0,41237700000.0,70.3,0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,2215,70.6,69.8,70.6,69.3,481900,0.0,0.0,0,0,0,33702700000.0,69.8,-0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,2215,70.3,71.6,72.0,69.5,534800,0.0,0.0,0,0,0,37742800000.0,71.6,1.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
