session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2171,14.5,14.6,14.8,14.3,79431,0.0,0.0,0,0,0,1154070000.0,13.42,0.2,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,7,723445000000.0
442,2171,14.6,15.0,15.1,14.6,207916,0.0,0.0,0,0,0,3098750000.0,13.79,0.4,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,8,1028200000000.0
441,2171,15.0,15.7,15.7,15.0,438318,0.0,0.0,0,0,0,6796750000.0,14.43,0.7,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,11,1092360000000.0
440,2171,15.7,15.9,16.3,15.7,343800,0.0,0.0,0,0,0,5495530000.0,14.61,0.2,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,12,1241770000000.0
439,2171,15.2,15.5,16.2,14.5,218307,0.0,0.0,0,0,0,3455750000.0,14.25,-0.4,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,13,1126620000000.0
438,2171,15.5,17.0,17.0,15.4,850854,0.0,0.0,0,0,0,14055900000.0,15.62,1.5,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,14,1312490000000.0
437,2171,17.0,16.6,17.5,16.2,381917,0.0,0.0,0,0,0,6416650000.0,15.26,-0.4,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,15,1266090000000.0
436,2171,16.8,16.4,17.1,16.3,167600,0.0,0.0,0,0,0,2775120000.0,15.07,-0.2,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,18,1164820000000.0
435,2171,16.4,16.4,16.4,15.7,415100,0.0,0.0,0,0,0,6660630000.0,15.07,0.0,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,19,1210150000000.0
434,2171,16.5,16.1,17.0,16.0,455204,0.0,0.0,0,0,0,7485570000.0,14.8,-0.3,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,20,1666460000000.0
433,2171,16.2,16.3,16.7,16.1,181635,0.0,0.0,0,0,0,2984430000.0,14.98,0.2,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,21,1168730000000.0
432,2171,16.3,16.3,16.5,16.0,218800,0.0,0.0,0,0,0,3555200000.0,14.98,0.0,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,22,1162020000000.0
431,2171,16.1,16.1,16.5,15.7,190820,0.0,0.0,0,0,0,3097780000.0,14.8,-0.2,0,Công ty Cổ phần Than Núi Béo - Vinacomin ,NBC,HNX,2006-12-27,,0.0,Năng lượng,2022,7,25,1193750000000.0
